strategy,scan_date,stock_code,rank,score,n_passed,reason,n_bars,ref_close,market_cap,trading_value,d_volume,rs_value,excl_class,entry_date,entry_price,band_lo,band_hi,band_ok,qty,qty_basis,notional,exit_date,exit_price,exit_reason,exit_phase,hold_days,ret_pct,pnl_won,flags
daytrading_3methods_breakout,2026-05-27,417010,2,18.6001165083571,10,breakout_prev_high close=12560.00 prior20_high=12410.00 vol=8991274/483399,60,12560,253400000000,112930401440,8991274,,,2026-05-28,13310,,12936.8,False,75,amount,998250,2026-05-28,14641,tp,entry_day,0,10,99825,band_out;vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-27,232680,3,10.5813574318245,10,breakout_prev_high close=22500.00 prior20_high=19230.00 vol=7198935/680341,60,22500,295100000000,161976037500,7198935,,,2026-05-28,21500,,23175,True,46,amount,989000,2026-05-29,19350,sl,after0902,1,-10,-98900,vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-27,009190,4,9.96302154390091,10,breakout_prev_high close=2080.00 prior20_high=1800.00 vol=7515956/754385,60,2080,89800000000,15633188480,7515956,,,2026-05-28,2000,,2142.4,True,500,amount,1000000,2026-05-29,2200,tp,after0902,1,10,100000,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-27,020180,5,7.11424819244745,10,breakout_prev_high close=1286.00 prior20_high=1267.00 vol=6740382/947448,60,1286,49400000000,8668131252,6740382,,,2026-05-28,1280,,1324.58,True,781,amount,999680,2026-05-29,1152,sl,after0902,1,-10,-99968,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-27,208710,6,6.50086796258669,10,breakout_prev_high close=4605.00 prior20_high=3545.00 vol=2591846/398692,60,4605,60700000000,11935450830,2591846,,,2026-05-28,5430,,4743.15,False,184,amount,999120,2026-05-28,4887,sl,entry_day,0,-10,-99912,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-27,242040,7,5.45085755079321,10,breakout_prev_high close=6620.00 prior20_high=6470.00 vol=12687065/2327536,60,6620,229099999999,83988370300,12687065,,,2026-05-28,6810,,6818.6,True,146,amount,994260,2026-05-28,7491,tp,entry_day,0,10,99426,vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-27,200470,8,3.38489632151508,10,breakout_prev_high close=10360.00 prior20_high=10300.00 vol=3822372/1129243,60,10360,438900000000,39599773920,3822372,,,2026-05-28,10400,,10670.8,True,96,amount,998400,2026-05-28,9360,sl,entry_day,0,-10,-99840,vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-27,005430,9,2.39384474746705,10,breakout_prev_high close=88300.00 prior20_high=81800.00 vol=62848/26254,60,88300,279600000000,5549478400,62848,,,2026-05-28,86700,,90949,True,11,amount,953700,2026-06-01,78030,sl,after0902,2,-10,-95370,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-27,026910,10,2.15072491354322,10,breakout_prev_high close=3170.00 prior20_high=3070.00 vol=526538/244819,60,3170,20300000000,1669125460,526538,,,2026-05-28,3010,,3265.1,True,332,amount,999320,2026-05-28,3311,tp,entry_day,0,10,99932,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-28,006660,1,30.8128909714704,11,breakout_prev_high close=17170.00 prior20_high=16190.00 vol=14486465/470143,60,17170,139500000000,248732604050,14486465,,,2026-05-29,16990,,17685.1,True,58,amount,985420,2026-05-29,18689,tp,entry_day,0,10,98542,vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-28,024800,2,28.8435421907603,11,breakout_prev_high close=5980.00 prior20_high=5060.00 vol=3697670/128198,60,5980,221599999999,22112066600,3697670,,,2026-05-29,5650,,6159.4,True,176,amount,994400,2026-05-29,5085,sl,entry_day,0,-10,-99440,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-28,001340,3,24.8322123220964,11,breakout_prev_high close=7680.00 prior20_high=7540.00 vol=9073118/365377,60,7680,345400000000,69681546240,9073118,,,2026-05-29,8090,,7910.4,False,123,amount,995070,2026-05-29,7281,sl,entry_day,0,-10,-99507,band_out;vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-28,417010,4,21.9190499615075,11,breakout_prev_high close=14650.00 prior20_high=13650.00 vol=19810696/903812,60,14650,295500000000,290226696400,19810696,,,2026-05-29,14570,,15089.5,True,68,amount,990760,2026-05-29,13113,sl,entry_day,0,-10,-99076,vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-28,027040,5,16.2576276487355,11,breakout_prev_high close=3120.00 prior20_high=480.00 vol=8088425/497516,60,3120,43400000000,25235886000,8088425,,,2026-05-29,3280,,3213.6,False,304,amount,997120,2026-05-29,2952,sl,entry_day,0,-10,-99712,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-28,131400,6,9.47168289595258,11,breakout_prev_high close=1930.00 prior20_high=1900.00 vol=15125060/1596871,60,1930,115000000000,29191365800,15125060,,,2026-05-29,2300,,1987.9,False,434,amount,998200,2026-05-29,2070,sl,entry_day,0,-10,-99820,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-28,026910,7,6.30882453042479,11,breakout_prev_high close=3650.00 prior20_high=3170.00 vol=1575610/249747,60,3650,23400000000,5750976500,1575610,,,2026-05-29,3460,,3759.5,True,289,amount,999940,2026-05-29,3806,tp,entry_day,0,10,99994,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-28,242040,8,6.17596645112431,11,breakout_prev_high close=7490.00 prior20_high=7410.00 vol=17875742/2894404,60,7490,259199999999,133889307580,17875742,,,2026-05-29,7530,,7714.7,True,132,amount,993960,2026-05-29,8283,tp,entry_day,0,10,99396,vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-28,126640,9,5.74973978085453,11,breakout_prev_high close=2140.00 prior20_high=2045.00 vol=4731807/822960,60,2140,75000000000,10126066980,4731807,,,2026-05-29,2080,,2204.2,True,480,amount,998400,2026-05-29,2288,tp,entry_day,0,10,99840,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-28,036630,10,5.23504415665561,11,breakout_prev_high close=11370.00 prior20_high=10990.00 vol=90488/17285,60,11370,113700000000,1028848560,90488,,,2026-05-29,11300,,11711.1,True,88,amount,994400,2026-06-01,12430,tp,after0902,1,10,99440,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-28,126730,11,4.21540630051707,11,breakout_prev_high close=30800.00 prior20_high=30100.00 vol=4380090/1039067,60,30800,270100000000,134906772000,4380090,,,2026-05-29,34800,,31724,False,28,amount,974400,2026-05-29,31320,sl,entry_day,0,-10,-97440,band_out;vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-29,012170,1,42.1247579230737,5,breakout_prev_high close=1572.00 prior20_high=1327.00 vol=1360136/32288,60,1572,30500000000,2138134420.8,1360136.4,,,2026-06-01,1572,,1619.16,True,636,amount,999792,2026-06-01,1414.8,sl,entry_day,0,-10,-99979,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-29,950190,2,13.4755090632209,5,breakout_prev_high close=8070.00 prior20_high=8010.00 vol=314577/23344,60,8070,105000000000,2538636390,314577,,foreign,2026-06-01,8120,,8312.1,True,123,amount,998760,2026-06-11,8932,tp,after0902,7,10,99876,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-29,009190,3,5.12848635819015,5,breakout_prev_high close=2315.00 prior20_high=2240.00 vol=6283442/1225204,60,2315,100000000000,14546168230,6283442,,,2026-06-01,2405,,2384.45,False,415,amount,998075,2026-06-01,2164.5,sl,entry_day,0,-10,-99808,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-29,189330,4,4.64607201571605,5,breakout_prev_high close=10730.00 prior20_high=9900.00 vol=3442859/741026,60,10730,100700000000,36941877070,3442859,,,2026-06-01,11020,,11051.9,True,90,amount,991800,2026-06-02,12250,tp,open0900,1,11.1615245009074,110700,vintage_m4;survivor_universe;gap_tp_open
daytrading_3methods_breakout,2026-05-29,242040,5,4.45766604492311,5,breakout_prev_high close=8780.00 prior20_high=7870.00 vol=16447351/3689678,60,8780,303800000000,144407741780,16447351,,,2026-06-01,9000,,9043.4,True,111,amount,999000,2026-06-01,8100,sl,entry_day,0,-10,-99900,vintage_m4;minute_avail;survivor_universe;sl_tp_same_bar(손절 우선)
daytrading_3methods_breakout,2026-06-01,037560,1,43.2093758956434,9,breakout_prev_high close=2860.00 prior20_high=2420.00 vol=13741988/318033,60,2860,221500000000,39302085680,13741988,,,2026-06-02,3090,,2945.8,False,323,amount,998070,2026-06-02,3399,tp,entry_day,0,10,99807,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-06-01,417860,2,18.5407368182162,9,breakout_prev_high close=11730.00 prior20_high=10060.00 vol=1225450/66095,60,11730,55100000000,14374528500,1225450,,,2026-06-02,12900,,12081.9,False,77,amount,993300,2026-06-02,11610,sl,entry_day,0,-10,-99330,band_out;vintage_m4;minute_avail;survivor_universe;sl_tp_same_bar(손절 우선)
daytrading_3methods_breakout,2026-06-01,065060,3,16.5196467800418,9,breakout_prev_high close=3450.00 prior20_high=3380.00 vol=994116/60178,60,3450,20700000000,3429700200,994116,,,2026-06-02,3450,,3553.5,True,289,amount,997050,2026-06-08,3795,tp,after0902,3,10,99705,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-06-01,040350,4,14.190564792261,9,breakout_prev_high close=6130.00 prior20_high=4860.00 vol=1838040/129526,60,6130,119700000000,11267185200,1838040,,,2026-06-02,6730,,6313.9,False,148,amount,996040,2026-06-02,6057,sl,entry_day,0,-10,-99604,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-06-01,031510,5,8.15632740436883,9,breakout_prev_high close=1265.00 prior20_high=1181.00 vol=909665/111529,60,1265,35400000000,1150726225,909665,,,2026-06-02,1265,,1302.95,True,790,amount,999350,2026-06-04,1138.5,sl,after0902,1,-10,-99935,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-06-01,286940,6,5.6613721275208,9,breakout_prev_high close=23550.00 prior20_high=23450.00 vol=343294/60638,60,23550,356300000000,8084573700,343294,,,2026-06-02,23550,,24256.5,True,42,amount,989100,2026-06-05,21195,sl,after0902,2,-10,-98910,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-06-01,205500,7,4.62729853012722,9,breakout_prev_high close=2170.00 prior20_high=2075.00 vol=2117676/457648,60,2170,139100000000,4595356920,2117676,,,2026-06-02,2170,,2235.1,True,460,amount,998200,2026-06-04,1953,sl,after0902,1,-10,-99820,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-06-01,192440,8,2.93169020050204,9,breakout_prev_high close=34150.00 prior20_high=33250.00 vol=65754/22429,60,34150,212300000000,2245499100,65754,,,2026-06-02,34150,,35174.5,True,29,amount,990350,2026-06-04,30735,sl,after0902,1,-10,-99035,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-06-01,045340,9,2.5458372014949,9,breakout_prev_high close=7640.00 prior20_high=7320.00 vol=155077/60914,60,7640,65400000000,1184788280,155077,,,2026-06-02,7650,,7869.2,True,130,amount,994500,2026-06-02,6885,sl,entry_day,0,-10,-99450,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-06-02,037560,1,65.4616607911367,3,breakout_prev_high close=3170.00 prior20_high=2860.00 vol=65433473/999569,60,3170,245500000000,207424109410,65433473,,,2026-06-04,3070,,3265.1,True,325,amount,997750,2026-06-04,2763,sl,entry_day,0,-10,-99775,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-06-02,047080,2,7.38394036328162,3,breakout_prev_high close=1640.00 prior20_high=1590.00 vol=5425489/734769,60,1640,40700000000,8897801960,5425489,,,2026-06-04,1640,,1689.2,True,609,amount,998760,2026-06-04,1476,sl,entry_day,0,-10,-99876,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-06-02,307930,3,5.04914009676424,3,breakout_prev_high close=10400.00 prior20_high=9950.00 vol=1237340/245060,60,10400,162300000000,12868336000,1237340,,,2026-06-04,10000,,10712,True,100,amount,1000000,2026-06-05,9000,sl,after0902,1,-10,-100000,vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-06-04,271830,1,63.8744161922596,2,breakout_prev_high close=2360.00 prior20_high=1816.00 vol=17998632/281782,60,2360,69600000000,42476771520,17998632,,,2026-06-05,2500,,2430.8,False,400,amount,1000000,2026-06-05,2250,sl,entry_day,0,-10,-100000,band_out;vintage_m4;survivor_universe;sl_tp_same_bar(손절 우선)
daytrading_3methods_breakout,2026-06-04,040350,2,2.1703442291452,2,breakout_prev_high close=7350.00 prior20_high=7210.00 vol=560257/258142,60,7350,143500000000,4117888950,560257,,,2026-06-05,7030,,7570.5,True,142,amount,998260,2026-06-05,7733,tp,entry_day,0,10,99826,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-06-05,348030,1,16.6409511446292,3,breakout_prev_high close=2595.00 prior20_high=2500.00 vol=807602/48531,60,2595,24900000000,2095727190,807602,,,2026-06-08,2530,,2672.85,True,395,amount,999350,2026-06-08,2783,tp,entry_day,0,10,99935,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-06-05,457370,2,5.92987515906875,3,breakout_prev_high close=14670.00 prior20_high=14500.00 vol=8327128/1404267,60,14670,118300000000,122158967760,8327128,,,2026-06-08,13940,,15110.1,True,71,amount,989740,2026-06-08,15334,tp,entry_day,0,10,98974,vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-06-05,109740,3,3.4369163720237,3,breakout_prev_high close=6090.00 prior20_high=5330.00 vol=267024/77693,60,6090,156600000000,1626176160,267024,,,2026-06-08,6040,,6272.7,True,165,amount,996600,2026-06-08,5436,sl,entry_day,0,-10,-99660,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-06-08,001000,1,62.3359569967068,4,breakout_prev_high close=1622.00 prior20_high=1558.00 vol=3001174/48145,60,1622,39400000000,4867904228,3001174,,,2026-06-09,1643,,1670.66,True,608,amount,998944,2026-06-09,1478.7,sl,entry_day,0,-10,-99894,vintage_m4;survivor_universe;sl_tp_same_bar(손절 우선)
daytrading_3methods_breakout,2026-06-08,291810,2,10.6481425954622,4,breakout_prev_high close=1827.00 prior20_high=1725.00 vol=3045167/285981,60,1827,20800000000,5563520109,3045167,,,2026-06-09,1940,,1881.81,False,515,amount,999100,2026-06-09,1746,sl,entry_day,0,-10,-99910,band_out;vintage_m4;survivor_universe;sl_tp_same_bar(손절 우선)
daytrading_3methods_breakout,2026-06-08,388790,3,7.51051774914822,4,breakout_prev_high close=6750.00 prior20_high=6300.00 vol=15032462/2001521,60,6750,206600000000,101469118500,15032462,,,2026-06-09,7000,,6952.5,False,142,amount,994000,2026-06-09,7700,tp,entry_day,0,10,99400,band_out;vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-06-08,040350,4,3.81151239432808,4,breakout_prev_high close=9890.00 prior20_high=8100.00 vol=1156224/303350,60,9890,193100000000,11435055360,1156224,,,2026-06-09,10150,,10186.7,True,98,amount,994700,2026-06-11,11165,tp,after0902,2,10,99470,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-06-09,000430,1,9.33809104962124,4,breakout_prev_high close=6000.00 prior20_high=4950.00 vol=4513091/483299,60,6000,372000000000,27078546000,4513091,,,2026-06-10,6090,,6180,True,164,amount,998760,2026-06-10,5481,sl,entry_day,0,-10,-99876,vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-06-09,160980,2,6.05450188329663,4,breakout_prev_high close=43450.00 prior20_high=38700.00 vol=1091439/180269,60,43450,474700000000,47423024550,1091439,,,2026-06-10,43250,,44753.5,True,23,amount,994750,2026-06-12,47575,tp,after0902,2,10,99475,vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-06-09,388790,3,3.06663342138974,4,breakout_prev_high close=7600.00 prior20_high=7500.00 vol=8303686/2707753,60,7600,232700000000,63108013600,8303686,,,2026-06-10,8170,,7828,False,122,amount,996740,2026-06-10,7353,sl,entry_day,0,-10,-99674,band_out;vintage_m4;minute_avail;survivor_universe;sl_tp_same_bar(손절 우선)
daytrading_3methods_breakout,2026-06-09,109740,4,2.38332154934953,4,breakout_prev_high close=6670.00 prior20_high=6560.00 vol=192644/80830,60,6670,171500000000,1284935480,192644,,,2026-06-10,6660,,6870.1,True,150,amount,999000,2026-06-23,5994,sl,after0902,9,-10,-99900,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-06-10,079650,1,64.4804945756086,8,breakout_prev_high close=1272.00 prior20_high=1259.00 vol=2261231/35068,60,1272,25399999999,2876285832,2261231,,,2026-06-11,1599,,1310.16,False,625,amount,999375,2026-06-11,1439.1,sl,entry_day,0,-9.99999999999999,-99937,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-06-10,006220,2,16.9152422583563,8,breakout_prev_high close=12750.00 prior20_high=12550.00 vol=15164332/896489,60,12750,481899999999,193345233000,15164332,,,2026-06-11,13260,,13132.5,False,75,amount,994500,2026-06-12,11910,sl,after0902,1,-10.1809954751131,-101250,band_out;vintage_m4;minute_avail;survivor_universe;sl_gap_open(라이브는 09:05 이후 가격)
daytrading_3methods_breakout,2026-06-10,126640,3,14.7522249108087,8,breakout_prev_high close=4430.00 prior20_high=3410.00 vol=23769605/1611256,60,4430,155300000000,105299350150,23769605,,,2026-06-11,5750,,4562.9,False,173,amount,994750,2026-06-11,5175,sl,entry_day,0,-10,-99475,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-06-10,328380,4,9.88389684410513,8,breakout_prev_high close=4390.00 prior20_high=3405.00 vol=561860/56846,60,4390,30100000000,2466565400,561860,,,2026-06-11,4970,,4521.7,False,201,amount,998970,2026-06-11,4473,sl,entry_day,0,-10,-99897,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-06-10,432430,5,5.96664223688009,8,breakout_prev_high close=3655.00 prior20_high=3350.00 vol=631351/105813,60,3655,60300000000,2307587905,631351,,,2026-06-11,3670,,3764.65,True,272,amount,998240,2026-06-15,3303,sl,after0902,2,-10,-99824,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-06-10,002630,6,4.09072295482101,8,breakout_prev_high close=857.00 prior20_high=850.00 vol=1731692/423322,60,857,50800000000,1484060044,1731692,,,2026-06-11,855,,882.71,True,1169,amount,999495,2026-06-11,940.5,tp,entry_day,0,10,99950,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-06-10,082800,7,3.03875522937552,8,breakout_prev_high close=3680.00 prior20_high=3600.00 vol=5032813/1656209,60,3680,223400000000,18520751840,5032813,,,2026-06-11,3645,,3790.4,True,274,amount,998730,2026-06-11,4009.5,tp,entry_day,0,10,99873,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-06-10,950190,8,2.92741401461341,8,breakout_prev_high close=8700.00 prior20_high=8650.00 vol=129309/44172,60,8700,113200000000,1124988300,129309,,foreign,2026-06-11,8790,,8961,True,113,amount,993270,2026-06-22,9669,tp,after0902,7,10,99327,vintage_m4;survivor_universe
