strategy,scan_date,stock_code,entry_date,entry_price,exit_date,exit_reason,exit_price,tp_barrier,sl_barrier,window_end,excl,corp_in_win,imp_in_win,n_bars_win,max_high_win,min_low_win,hit,logval
daytrading_3methods_breakout,2024-12-02,356680,2024-12-03,5820,2024-12-04,tp,6402,6402,5238,2024-12-18,,False,False,10,11300,5100,True,0.568192284170623
daytrading_3methods_breakout,2024-12-02,032980,2024-12-03,915,2024-12-04,sl,823.5,1006.5,823.5,2024-12-18,,False,False,10,837,655,False,0.228928313982443
daytrading_3methods_breakout,2024-12-02,001080,2024-12-03,3580,2024-12-06,sl,3222,3938,3222,2024-12-20,,False,False,10,3265,2965,False,0.0831252523050939
daytrading_3methods_breakout,2024-12-02,003610,2024-12-03,3915,2024-12-11,tp,4306.5,4306.5,3523.5,2024-12-26,,False,False,10,4890,4090,False,0.127066794239689
daytrading_3methods_breakout,2024-12-03,011280,2024-12-04,2065,2024-12-09,sl,1858.5,2271.5,1858.5,2024-12-23,,False,False,10,2040,1825,False,0.0181897237207149
daytrading_3methods_breakout,2024-12-03,199550,2024-12-04,5557,2024-12-05,sl,5001.3,6112.7,5001.3,2024-12-19,,False,False,10,5359,4389,False,0.130596467933861
daytrading_3methods_breakout,2024-12-03,021880,2024-12-04,290,2024-12-09,sl,261,319,261,2024-12-23,,False,False,10,309,251,False,0.0390674681909095
daytrading_3methods_breakout,2024-12-03,019550,2024-12-04,857,2024-12-06,sl,771.3,942.7,771.3,2024-12-20,,False,False,10,825,712,False,0.0799994915279778
daytrading_3methods_breakout,2024-12-03,900270,2024-12-04,3322,2024-12-06,sl,2989.8,3654.2,2989.8,2024-12-20,,False,False,10,3432,2661,False,0.116504503537725
daytrading_3methods_breakout,2024-12-03,290690,2024-12-04,8440,2024-12-09,sl,7596,9284,7596,2024-12-23,,False,False,10,9880,7650,True,-0.00708385488840504
daytrading_3methods_breakout,2024-12-03,047310,2024-12-04,5540,2024-12-09,sl,4986,6094,4986,2024-12-23,,False,False,10,6480,4775,True,0.0432400111686726
daytrading_3methods_breakout,2024-12-03,054780,2024-12-04,4975,2024-12-09,sl,4477.5,5472.5,4477.5,2024-12-23,,False,False,10,5540,4140,True,0.0783690671155068
daytrading_3methods_breakout,2024-12-03,008830,2024-12-04,14970,2024-12-06,sl,13473,16467,13473,2024-12-20,,False,False,10,17120,13000,True,0.035738325312174
daytrading_3methods_breakout,2024-12-03,377450,2024-12-04,15300,2024-12-04,sl,13770,16830,13770,2024-12-18,,False,False,10,14200,11360,False,0.192393899447558
daytrading_3methods_breakout,2024-12-03,005430,2024-12-04,59000,2024-12-09,sl,53100,64900,53100,2024-12-23,,False,False,10,60900,53100,False,-0
daytrading_3methods_breakout,2024-12-03,119650,2024-12-04,586,2024-12-05,tp,644.6,644.6,527.4,2024-12-19,,False,False,10,890,540,False,0.322591493344848
daytrading_3methods_breakout,2024-12-03,270520,2024-12-04,1926,2024-12-05,sl,1733.4,2118.6,1733.4,2024-12-19,,False,False,10,1889,1453,False,0.176454413129962
daytrading_3methods_breakout,2024-12-04,004770,2024-12-05,1735,2024-12-06,tp,1908.5,1908.5,1561.5,2024-12-20,,False,False,10,3235,1945,False,0.527711334749716
daytrading_3methods_breakout,2024-12-04,038070,2024-12-05,7134,2024-12-06,tp,7847.4,7847.4,6420.6,2024-12-20,,False,False,10,9963,6472,False,0.238695964321694
daytrading_3methods_breakout,2024-12-04,129260,2024-12-05,2320,2024-12-09,tp,2552,2552,2088,2024-12-23,,False,False,10,3160,2325,False,0.213694662116277
daytrading_3methods_breakout,2024-12-04,052220,2024-12-05,2845,2024-12-05,tp,3129.5,3129.5,2560.5,2024-12-19,,False,False,10,5340,2780,False,0.534352405589484
daytrading_3methods_breakout,2024-12-04,040300,2024-12-05,3205,2024-12-06,tp,3525.5,3525.5,2884.5,2024-12-20,,False,False,10,5010,3090,False,0.351413644919815
daytrading_3methods_breakout,2024-12-04,025550,2024-12-05,3120,2024-12-06,tp,3432,3432,2808,2024-12-20,,False,False,10,5220,3340,False,0.419354220268831
daytrading_3methods_breakout,2024-12-04,023350,2024-12-05,4860,2024-12-06,tp,5346,5346,4374,2024-12-20,,False,False,10,7900,4550,False,0.390514141756248
daytrading_3methods_breakout,2024-12-04,094840,2024-12-05,6440,2024-12-06,sl,5796,7084,5796,2024-12-20,,False,False,10,9690,5550,True,0.0433700967000928
daytrading_3methods_breakout,2024-12-04,053160,2024-12-05,13730,2024-12-05,sl,12357,15103,12357,2024-12-19,,False,False,10,22800,11590,True,0.064080046770393
daytrading_3methods_breakout,2024-12-04,020710,2024-12-05,3440,2024-12-06,tp,3784,3784,3096,2024-12-20,,False,False,10,4650,3655,False,0.206085568409633
daytrading_3methods_breakout,2024-12-04,025870,2024-12-05,6730,2024-12-05,sl,6057,7403,6057,2024-12-19,,False,False,10,9140,5720,True,0.0572458226071036
daytrading_3methods_breakout,2024-12-04,004830,2024-12-05,6800,2024-12-06,tp,7480,7480,6120,2024-12-20,,False,False,10,8560,6500,False,0.134867398167265
daytrading_3methods_breakout,2024-12-04,376980,2024-12-05,4555,2024-12-09,tp,5010.5,5010.5,4099.5,2024-12-23,,False,False,10,7600,5300,False,0.416612536776039
daytrading_3methods_breakout,2024-12-04,039240,2024-12-05,3170,2024-12-06,tp,3487,3487,2853,2024-12-20,,False,False,10,5500,3300,False,0.455706324544911
daytrading_3methods_breakout,2024-12-04,407400,2024-12-05,6420,2024-12-06,tp,7062,7062,5778,2024-12-20,,False,False,10,9680,6910,False,0.315333603782291
daytrading_3methods_breakout,2024-12-04,014470,2024-12-05,1787,2024-12-06,tp,1965.7,1965.7,1608.3,2024-12-20,,False,False,10,2070,1546,True,0.0517001912956619
daytrading_3methods_breakout,2024-12-04,014190,2024-12-05,1629,2024-12-09,sl,1466.1,1791.9,1466.1,2024-12-23,,False,False,10,1520,1376,False,0.0634250744509299
daytrading_3methods_breakout,2024-12-04,033250,2024-12-05,1437,2024-12-06,tp,1580.7,1580.7,1293.3,2024-12-20,,False,False,10,1529,1085,True,-0.0332538599542875
daytrading_3methods_breakout,2024-12-04,260970,2024-12-05,36050,2024-12-05,tp,39655,39655,32445,2024-12-19,,False,False,10,52900,36150,False,0.288186295328971
daytrading_3methods_breakout,2024-12-04,084690,2024-12-05,9930,2024-12-06,tp,10923,10923,8937,2024-12-20,,False,False,10,12960,9160,False,0.170997033062723
daytrading_3methods_breakout,2024-12-04,016920,2024-12-05,1323,2024-12-05,tp,1455.3,1455.3,1190.7,2024-12-19,,False,False,10,3380,1347,False,0.842663644557784
daytrading_3methods_breakout,2024-12-04,010470,2024-12-05,6950,2024-12-06,tp,7645,7645,6255,2024-12-20,,False,False,10,7970,6410,False,0.0416326534210979
daytrading_3methods_breakout,2024-12-04,008870,2024-12-05,55100,2024-12-06,tp,60610,60610,49590,2024-12-20,,False,False,10,62100,53000,False,0.0242860929762392
daytrading_3methods_breakout,2024-12-04,007980,2024-12-05,1468,2024-12-09,sl,1321.2,1614.8,1321.2,2024-12-23,,False,False,10,1489,1292,False,0.0223490091740875
daytrading_3methods_breakout,2024-12-04,020180,2024-12-05,925,2024-12-10,tp,1017.5,1017.5,832.5,2024-12-24,,False,False,10,1395,985,False,0.315545776938716
daytrading_3methods_breakout,2024-12-04,004100,2024-12-05,3150,2024-12-05,tp,3465,3465,2835,2024-12-19,,False,False,10,3815,2300,True,0.0962280320945536
daytrading_3methods_breakout,2024-12-04,159580,2024-12-05,4635,2024-12-06,tp,5098.5,5098.5,4171.5,2024-12-20,,False,False,10,6470,4960,False,0.238229729690666
daytrading_3methods_breakout,2024-12-04,002070,2024-12-05,950,2024-12-06,sl,855,1045,855,2024-12-20,,False,False,10,1197,901,True,-0.0524037886715777
daytrading_3methods_breakout,2024-12-04,383930,2024-12-05,5880,2024-12-06,tp,6468,6468,5292,2024-12-20,,False,False,10,9250,5260,True,0.357756609809473
daytrading_3methods_breakout,2024-12-04,011080,2024-12-05,516,2024-12-05,tp,567.6,567.6,464.4,2024-12-19,,False,False,10,1163,493,False,0.717341207232777
daytrading_3methods_breakout,2024-12-04,173130,2024-12-05,7900,2024-12-05,tp,8690,8690,7110,2024-12-19,,False,False,10,12220,6540,True,0.340901014466149
daytrading_3methods_breakout,2024-12-04,376930,2024-12-05,3300,2024-12-05,sl,2970,3630,2970,2024-12-19,,False,False,10,3481,2587,False,0.138063049610716
daytrading_3methods_breakout,2024-12-04,075130,2024-12-05,2140,2024-12-09,tp,2354,2354,1926,2024-12-23,,False,False,10,3270,2310,False,0.328673976071077
daytrading_3methods_breakout,2024-12-04,048430,2024-12-05,6540,2024-12-06,tp,7194,7194,5886,2024-12-20,,False,False,10,8970,6730,False,0.220638330797272
daytrading_3methods_breakout,2024-12-04,013990,2024-12-05,4650,2024-12-09,tp,5115,5115,4185,2024-12-23,,False,False,10,6170,5040,False,0.187521438513707
daytrading_3methods_breakout,2024-12-04,066130,2024-12-05,5220,2024-12-11,tp,5742,5742,4698,2024-12-26,,False,False,10,6430,5390,False,0.113166956550656
daytrading_3methods_breakout,2024-12-04,099220,2024-12-05,1070,2024-12-06,tp,1177,1177,963,2024-12-20,,False,False,10,1404,1033,False,0.17635647732548
daytrading_3methods_breakout,2024-12-04,096690,2024-12-05,2212,2024-12-09,tp,2433.2,2433.2,1990.8,2024-12-23,,False,False,10,2956,2397,False,0.194629739621542
daytrading_3methods_breakout,2024-12-04,015020,2024-12-05,867,2024-12-05,tp,953.7,953.7,780.3,2024-12-19,impossible_bar,False,True,,,,,
daytrading_3methods_breakout,2024-12-04,241840,2024-12-05,8550,2024-12-06,sl,7695,9405,7695,2024-12-20,,False,False,10,8560,7260,False,0.0581909384541379
daytrading_3methods_breakout,2024-12-04,148150,2024-12-05,6850,2024-12-06,sl,6165,7535,6165,2024-12-20,,False,False,10,9340,5910,True,0.0422423051983007
daytrading_3methods_breakout,2024-12-04,061040,2024-12-05,3875,2024-12-06,sl,3487.5,4262.5,3487.5,2024-12-20,,False,False,10,3935,3395,False,0.0268813861368246
daytrading_3methods_breakout,2024-12-04,234690,2024-12-05,9450,2024-12-09,sl,8505,10395,8505,2024-12-23,,False,False,10,10870,8400,True,0.0124225199985572
daytrading_3methods_breakout,2024-12-05,042420,2024-12-06,23500,2024-12-09,sl,21150,25850,21150,2024-12-23,,False,False,10,22800,17510,False,0.188867759194527
daytrading_3methods_breakout,2024-12-05,016920,2024-12-06,1464,2024-12-06,tp,1610.4,1610.4,1317.6,2024-12-20,,False,False,10,3380,1586,False,0.741393114151483
daytrading_3methods_breakout,2024-12-05,002630,2024-12-06,601,2024-12-06,tp,661.1,661.1,540.9,2024-12-20,,False,False,10,1510,650,False,0.825959815469437
daytrading_3methods_breakout,2024-12-05,015020,2024-12-06,960,2024-12-06,tp,1056,1056,864,2024-12-20,impossible_bar,False,True,,,,,
daytrading_3methods_breakout,2024-12-05,224110,2024-12-06,17500,2024-12-06,tp,19250,19250,15750,2024-12-20,,False,False,10,32500,17160,False,0.523729028601899
daytrading_3methods_breakout,2024-12-05,088340,2024-12-06,11420,2024-12-06,sl,10278,12562,10278,2024-12-20,,False,False,10,12740,8520,True,0.187589347728813
daytrading_3methods_breakout,2024-12-05,322310,2024-12-06,17000,2024-12-06,sl,15300,18700,15300,2024-12-20,,False,False,10,18090,15020,False,0.0184701820624011
daytrading_3methods_breakout,2024-12-05,045340,2024-12-06,6970,2024-12-06,tp,7667,7667,6273,2024-12-20,,False,False,10,14490,7650,False,0.636533351755833
daytrading_3methods_breakout,2024-12-05,308430,2024-12-06,17090,2024-12-06,sl,15381,18799,15381,2024-12-20,,False,False,10,17270,11830,False,0.262494303479378
daytrading_3methods_breakout,2024-12-05,045660,2024-12-06,23450,2024-12-06,tp,25795,25795,21105,2024-12-20,,False,False,10,46300,26200,False,0.584961286395575
daytrading_3methods_breakout,2024-12-05,079940,2024-12-06,15290,2024-12-12,tp,17510,16819,13761,2024-12-27,,False,False,10,16880,15790,False,0.00362028942251523
daytrading_3methods_breakout,2024-12-05,013360,2024-12-06,2295,2024-12-06,sl,2065.5,2524.5,2065.5,2024-12-20,,False,False,10,5500,2565,True,-0.216586150768051
daytrading_3methods_breakout,2024-12-05,048870,2024-12-06,2620,2024-12-11,tp,2882,2882,2358,2024-12-26,,False,False,10,3185,2595,False,0.0999677914467962
daytrading_3methods_breakout,2024-12-05,290650,2024-12-06,18770,2024-12-16,tp,20647,20647,16893,2025-01-02,,False,False,10,25850,20800,False,0.224740570551696
daytrading_3methods_breakout,2024-12-05,347850,2024-12-06,10998,2024-12-09,sl,9898.2,12097.8,9898.2,2024-12-23,,False,False,10,13488,10197,True,-0.0297406369542919
daytrading_3methods_breakout,2024-12-05,186230,2024-12-06,9900,2024-12-06,sl,8910,10890,8910,2024-12-20,,False,False,10,8690,7500,False,0.172271220940453
daytrading_3methods_breakout,2024-12-05,063080,2024-12-06,41650,2024-12-09,sl,37485,45815,37485,2024-12-23,,False,False,10,45000,33300,False,0.118383455968627
daytrading_3methods_breakout,2024-12-05,105550,2024-12-06,3955,2024-12-06,sl,3559.5,4350.5,3559.5,2024-12-20,,False,False,10,3205,2480,False,0.3613615253849
daytrading_3methods_breakout,2024-12-05,039020,2024-12-06,3860,2024-12-06,tp,4246,4246,3474,2024-12-20,,False,False,10,4440,3970,False,0.044677013163069
daytrading_3methods_breakout,2024-12-06,048430,2024-12-09,7200,2024-12-16,tp,7920,7920,6480,2025-01-02,,False,False,10,8970,7290,False,0.12449447024437
daytrading_3methods_breakout,2024-12-06,173130,2024-12-09,9740,2024-12-09,tp,10714,10714,8766,2024-12-23,,False,False,10,12220,6540,True,0.131522656284681
daytrading_3methods_breakout,2024-12-06,084690,2024-12-09,10160,2024-12-09,tp,11176,11176,9144,2024-12-23,,False,False,10,12960,9160,False,0.148099068969468
daytrading_3methods_breakout,2024-12-06,224110,2024-12-09,20000,2024-12-09,tp,22000,22000,18000,2024-12-23,,False,False,10,32500,17160,True,0.390197635977376
daytrading_3methods_breakout,2024-12-06,035200,2024-12-09,3715,2024-12-09,sl,3343.5,4086.5,3343.5,2024-12-23,,False,False,10,4005,3315,False,0.00856053887407039
daytrading_3methods_breakout,2024-12-06,383930,2024-12-09,7600,2024-12-09,tp,8360,8360,6840,2024-12-23,,False,False,10,9250,5260,True,0.101165124427723
daytrading_3methods_breakout,2024-12-06,407400,2024-12-09,6910,2024-12-09,tp,7601,7601,6219,2024-12-23,,False,False,10,9680,7750,False,0.241782083704582
daytrading_3methods_breakout,2024-12-06,045340,2024-12-09,8200,2024-12-09,tp,9020,9020,7380,2024-12-23,,False,False,10,14490,7650,False,0.474014422258059
daytrading_3methods_breakout,2024-12-06,045660,2024-12-09,27200,2024-12-09,tp,29920,29920,24480,2024-12-23,,False,False,10,46300,26200,False,0.436614807985912
daytrading_3methods_breakout,2024-12-06,025950,2024-12-09,39800,2024-12-09,tp,43780,43780,35820,2024-12-23,impossible_bar,False,True,,,,,
daytrading_3methods_breakout,2024-12-06,015020,2024-12-09,1236,2024-12-09,tp,1359.6,1359.6,1112.4,2024-12-23,impossible_bar,False,True,,,,,
daytrading_3methods_breakout,2024-12-06,159580,2024-12-09,5000,2024-12-11,tp,5500,5500,4500,2024-12-26,,False,False,10,6230,5180,False,0.124628240560937
daytrading_3methods_breakout,2024-12-06,013360,2024-12-09,2625,2024-12-09,tp,2887.5,2887.5,2362.5,2024-12-23,,False,False,10,5500,2950,False,0.644357016390513
daytrading_3methods_breakout,2024-12-06,226400,2024-12-09,5410,2024-12-12,tp,5951,5951,4869,2024-12-27,,False,False,10,6440,5420,False,0.0789692674535471
daytrading_3methods_breakout,2024-12-06,079940,2024-12-09,15680,2024-12-12,tp,17510,17248,14112,2024-12-27,,False,False,10,16880,15790,False,-0.0215667055587756
daytrading_3methods_breakout,2024-12-06,290650,2024-12-09,19120,2024-12-16,tp,21032,21032,17208,2025-01-02,,False,False,10,25850,20800,False,0.206265513526858
daytrading_3methods_breakout,2024-12-09,030350,2024-12-10,1440,2024-12-11,sl,1296,1584,1296,2024-12-26,,False,False,10,1700,1275,True,0.0163364193196935
daytrading_3methods_breakout,2024-12-09,296640,2024-12-10,6850,2024-12-10,tp,7535,7535,6165,2024-12-24,,False,False,10,7840,6070,True,0.0396800022838576
daytrading_3methods_breakout,2024-12-09,025870,2024-12-10,7800,2024-12-10,sl,7020,8580,7020,2024-12-24,,False,False,10,9080,6300,True,0.108213584640233
daytrading_3methods_breakout,2024-12-09,053700,2024-12-10,4655,2024-12-12,tp,5120.5,5120.5,4189.5,2024-12-27,,False,False,10,4750,4060,True,-0.0751074724868055
daytrading_3methods_breakout,2024-12-09,075130,2024-12-10,2450,2024-12-10,tp,2695,2695,2205,2024-12-24,,False,False,10,3270,2310,False,0.193391780548202
daytrading_3methods_breakout,2024-12-09,003780,2024-12-10,7500,2024-12-10,tp,8250,8250,6750,2024-12-24,,False,False,10,11330,8420,False,0.317240874693325
daytrading_3methods_breakout,2024-12-09,383930,2024-12-10,7240,2024-12-10,tp,7964,7964,6516,2024-12-24,,False,False,10,8490,5260,True,0.0639576141213059
daytrading_3methods_breakout,2024-12-09,033830,2024-12-10,932,2024-12-16,tp,1025.2,1025.2,838.8,2025-01-02,,False,False,10,935,775,True,-0.092096465201229
daytrading_3methods_breakout,2024-12-09,119500,2024-12-10,2950,2024-12-11,tp,3255,3245,2655,2024-12-26,,False,False,10,3740,2815,False,0.141970261270387
daytrading_3methods_breakout,2024-12-09,099220,2024-12-10,1197,2024-12-12,tp,1316.7,1316.7,1077.3,2024-12-27,,False,False,10,1404,1072,True,0.0641966992234584
daytrading_3methods_breakout,2024-12-09,079000,2024-12-10,6080,2024-12-13,sl,5472,6688,5472,2024-12-30,,False,False,10,5680,5060,False,0.0782776970208752
daytrading_3methods_breakout,2024-12-09,376980,2024-12-10,5380,2024-12-10,tp,5918,5918,4842,2024-12-24,,False,False,10,7600,5470,False,0.250149693314267
daytrading_3methods_breakout,2024-12-09,025550,2024-12-10,3730,2024-12-11,tp,4103,4103,3357,2024-12-26,,False,False,10,5220,3840,False,0.240778988434498
daytrading_3methods_breakout,2024-12-09,036120,2024-12-10,2075,2024-12-20,tp,2282.5,2282.5,1867.5,2025-01-08,,False,False,10,2725,2215,False,0.177197094628221
daytrading_3methods_breakout,2024-12-09,407400,2024-12-10,7770,2024-12-10,tp,8547,8547,6993,2024-12-24,,False,False,10,9680,7960,False,0.124481557104605
daytrading_3methods_breakout,2024-12-09,052400,2024-12-10,26450,2024-12-10,sl,23805,29095,23805,2024-12-24,,False,False,10,33800,24700,True,-0.0369076009874494
daytrading_3methods_breakout,2024-12-09,010660,2024-12-10,3335,2024-12-10,tp,3668.5,3668.5,3001.5,2024-12-24,,False,False,10,3685,2475,True,0.00448766646938798
daytrading_3methods_breakout,2024-12-09,226400,2024-12-10,5610,2024-12-20,tp,6171,6171,5049,2025-01-08,,False,False,10,6810,5870,False,0.0985312208224911
daytrading_3methods_breakout,2024-12-09,023350,2024-12-10,5510,2024-12-10,tp,6061,6061,4959,2024-12-24,,False,False,10,7900,5510,False,0.264987956503828
daytrading_3methods_breakout,2024-12-09,053160,2024-12-10,14900,2024-12-10,tp,16390,16390,13410,2024-12-24,,False,False,10,22800,12860,True,0.330089143204657
daytrading_3methods_breakout,2024-12-09,224110,2024-12-10,27650,2024-12-10,sl,24885,30415,24885,2024-12-24,,False,False,10,29400,17160,False,0.371684118250701
daytrading_3methods_breakout,2024-12-09,013990,2024-12-10,5150,2024-12-11,tp,5665,5665,4635,2024-12-26,,False,False,10,6150,5030,False,0.0821451873384566
daytrading_3methods_breakout,2024-12-09,045660,2024-12-10,38650,2024-12-10,sl,34785,42515,34785,2024-12-24,,False,False,10,45000,26200,True,0.283426848608553
daytrading_3methods_breakout,2024-12-09,020180,2024-12-10,960,2024-12-11,tp,1056,1056,864,2024-12-26,,False,False,10,1395,1011,False,0.278406229989259
daytrading_3methods_breakout,2024-12-09,005690,2024-12-10,5340,2024-12-10,tp,5874,5874,4806,2024-12-24,,False,False,10,8550,6180,False,0.37539545017224
daytrading_3methods_breakout,2024-12-10,225530,2024-12-11,4040,2024-12-11,tp,4444,4444,3636,2024-12-26,,False,False,10,5580,4140,False,0.227633904615836
daytrading_3methods_breakout,2024-12-10,296640,2024-12-11,7500,2024-12-12,sl,6750,8250,6750,2024-12-27,,False,False,10,7200,6070,False,0.106183899813032
daytrading_3methods_breakout,2024-12-10,084690,2024-12-11,12150,2024-12-12,sl,10935,13365,10935,2024-12-27,,False,False,10,11920,9160,False,0.177122475442692
daytrading_3methods_breakout,2024-12-10,353810,2024-12-11,4170,2024-12-17,tp,4587,4587,3753,2025-01-03,,False,False,10,4655,4120,False,0.0147156951139955
