strategy,scan_date,stock_code,entry_date,entry_price,qty,window,block20,block20s,block40,hend,excl,repro_ok,ep_first,v,v_n,layer,orig_exit_reason,orig_exit_date,orig_exit_price,orig_ret_pct,orig_hold_days,orig_flags,V1_exit_reason,V1_exit_date,V1_exit_price,V1_ret_pct,V1_hold_days,V1_flags,V2_exit_reason,V2_exit_date,V2_exit_price,V2_ret_pct,V2_hold_days,V2_flags,V3_exit_reason,V3_exit_date,V3_exit_price,V3_ret_pct,V3_hold_days,V3_flags,V4_exit_reason,V4_exit_date,V4_exit_price,V4_ret_pct,V4_hold_days,V4_flags,d_V1,d_V2,d_V3,d_V4
daytrading_3methods_breakout,2025-06-04,018310,2025-06-05,23200,43,E,14,15,7,2025-06-20,,True,True,0.0380791463457464,20,1,max_hold,2025-06-20,22700,-2.1551724137931,10,,max_hold,2025-06-20,22700,-2.1551724137931,10,,max_hold,2025-06-20,22700,-2.1551724137931,10,,max_hold,2025-06-20,22700,-2.1551724137931,10,,max_hold,2025-06-20,22700,-2.1551724137931,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-04,020000,2025-06-05,16770,59,E,14,15,7,2025-06-20,,True,True,0.0267585561989215,20,1,max_hold,2025-06-20,17260,2.92188431723315,10,,max_hold,2025-06-20,17260,2.92188431723315,10,,max_hold,2025-06-20,17260,2.92188431723315,10,,max_hold,2025-06-20,17260,2.92188431723315,10,,max_hold,2025-06-20,17260,2.92188431723315,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-04,021820,2025-06-05,10390,96,E,14,15,7,2025-06-20,,True,True,0.0452472412704625,20,2,tp,2025-06-12,11429,10,4,,tp,2025-06-12,11429,10,4,,tp,2025-06-12,11429,10,4,,tp,2025-06-12,11221.2,8.00000000000001,4,,tp,2025-06-12,11636.8,12,4,,0,0,-1.99999999999999,2
daytrading_3methods_breakout,2025-06-04,023410,2025-06-05,3550,281,E,14,15,7,2025-06-20,,True,True,0.0169153659522166,20,1,max_hold,2025-06-20,3700,4.22535211267606,10,,max_hold,2025-06-20,3700,4.22535211267606,10,,max_hold,2025-06-20,3700,4.22535211267606,10,,max_hold,2025-06-20,3700,4.22535211267606,10,,max_hold,2025-06-20,3700,4.22535211267606,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-04,030530,2025-06-05,6150,162,E,14,15,7,2025-06-20,,True,True,0.083857759411524,20,3,sl,2025-06-13,5535,-10,5,,sl,2025-06-13,5658,-8,5,,sl,2025-06-13,5412,-12,5,,sl,2025-06-13,5535,-10,5,,sl,2025-06-13,5535,-10,5,,2,-2,0,0
daytrading_3methods_breakout,2025-06-04,034830,2025-06-05,1240,806,E,14,15,7,2025-06-20,,True,True,0.0183838842582939,20,1,max_hold,2025-06-20,1226,-1.12903225806452,10,,max_hold,2025-06-20,1226,-1.12903225806452,10,,max_hold,2025-06-20,1226,-1.12903225806452,10,,tp,2025-06-09,1339.2,8,1,,max_hold,2025-06-20,1226,-1.12903225806452,10,,0,0,9.12903225806452,0
daytrading_3methods_breakout,2025-06-04,035600,2025-06-05,9360,106,E,14,15,7,2025-06-20,,True,True,0.0159163660662075,20,1,tp,2025-06-10,10340,10.4700854700855,2,gap_tp_open,tp,2025-06-10,10340,10.4700854700855,2,gap_tp_open,tp,2025-06-10,10340,10.4700854700855,2,gap_tp_open,tp,2025-06-09,10108.8,8.00000000000001,1,,tp,2025-06-16,10483.2,12,6,,0,0,-2.47008547008549,1.5299145299145
daytrading_3methods_breakout,2025-06-04,037710,2025-06-05,28550,35,E,14,15,7,2025-06-20,,True,True,0.0101685278960267,20,1,max_hold,2025-06-20,29350,2.80210157618214,10,,max_hold,2025-06-20,29350,2.80210157618214,10,,max_hold,2025-06-20,29350,2.80210157618214,10,,max_hold,2025-06-20,29350,2.80210157618214,10,,max_hold,2025-06-20,29350,2.80210157618214,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-04,038010,2025-06-05,6880,145,E,14,15,7,2025-06-20,,True,True,0.0357330798006772,20,1,max_hold,2025-06-20,6880,0,10,,max_hold,2025-06-20,6880,0,10,,max_hold,2025-06-20,6880,0,10,,max_hold,2025-06-20,6880,0,10,,max_hold,2025-06-20,6880,0,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-04,039020,2025-06-05,4760,210,E,14,15,7,2025-06-20,,True,True,0.033769243249777,20,1,max_hold,2025-06-20,4735,-0.525210084033613,10,,max_hold,2025-06-20,4735,-0.525210084033613,10,,max_hold,2025-06-20,4735,-0.525210084033613,10,,tp,2025-06-09,5140.8,8,1,,max_hold,2025-06-20,4735,-0.525210084033613,10,,0,0,8.52521008403361,0
daytrading_3methods_breakout,2025-06-04,043200,2025-06-05,1246,802,E,14,15,7,2025-06-20,,True,True,0.133910289372785,20,3,tp,2025-06-11,1380,10.7544141252006,3,gap_tp_open,tp,2025-06-11,1380,10.7544141252006,3,gap_tp_open,tp,2025-06-11,1380,10.7544141252006,3,gap_tp_open,tp,2025-06-11,1380,10.7544141252006,3,gap_tp_open,tp,2025-06-11,1395.52,12,3,,0,0,0,1.2455858747994
daytrading_3methods_breakout,2025-06-04,060980,2025-06-05,41800,23,E,14,15,7,2025-06-20,,True,True,0.026340526166444,20,1,max_hold,2025-06-20,41700,-0.239234449760766,10,,max_hold,2025-06-20,41700,-0.239234449760766,10,,max_hold,2025-06-20,41700,-0.239234449760766,10,,max_hold,2025-06-20,41700,-0.239234449760766,10,,max_hold,2025-06-20,41700,-0.239234449760766,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-04,067830,2025-06-05,2730,366,E,14,15,7,2025-06-20,,True,True,0.0271017800200121,20,1,max_hold,2025-06-20,2670,-2.1978021978022,10,,max_hold,2025-06-20,2670,-2.1978021978022,10,,max_hold,2025-06-20,2670,-2.1978021978022,10,,max_hold,2025-06-20,2670,-2.1978021978022,10,,max_hold,2025-06-20,2670,-2.1978021978022,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-04,086960,2025-06-05,1477,677,E,14,15,7,2025-06-20,,True,True,0.0583235370640057,20,3,sl,2025-06-16,1320,-10.6296547054841,6,sl_gap_open(라이브는 09:05 이후 가격),sl,2025-06-13,1358.84,-7.99999999999999,5,,max_hold,2025-06-20,1500,1.5572105619499,10,,sl,2025-06-16,1320,-10.6296547054841,6,sl_gap_open(라이브는 09:05 이후 가격),sl,2025-06-16,1320,-10.6296547054841,6,sl_gap_open(라이브는 09:05 이후 가격),2.62965470548411,12.186865267434,0,0
daytrading_3methods_breakout,2025-06-04,093520,2025-06-05,14080,71,E,14,15,7,2025-06-20,,True,False,0.0445660465556682,20,2,tp,2025-06-05,15488,10,0,,tp,2025-06-05,15488,10,0,,tp,2025-06-05,15488,10,0,,tp,2025-06-05,15206.4,8.00000000000001,0,,tp,2025-06-05,15769.6,12,0,,0,0,-1.99999999999999,2
daytrading_3methods_breakout,2025-06-04,096250,2025-06-05,15490,64,E,14,15,7,2025-06-20,,True,True,0.058392408578098,20,3,tp,2025-06-09,17039,10,1,,tp,2025-06-09,17039,10,1,,tp,2025-06-09,17039,10,1,,tp,2025-06-09,16729.2,8,1,,tp,2025-06-09,17348.8,12,1,,0,0,-2,2
daytrading_3methods_breakout,2025-06-04,100790,2025-06-05,6100,163,E,14,15,7,2025-06-20,,True,True,0.0329252150468304,20,1,tp,2025-06-09,7300,19.672131147541,1,gap_tp_open,tp,2025-06-09,7300,19.672131147541,1,gap_tp_open,tp,2025-06-09,7300,19.672131147541,1,gap_tp_open,tp,2025-06-09,7300,19.672131147541,1,gap_tp_open,tp,2025-06-09,7300,19.672131147541,1,gap_tp_open,0,0,0,0
daytrading_3methods_breakout,2025-06-04,108860,2025-06-05,14750,67,E,14,15,7,2025-06-20,,True,True,0.0351075372885603,20,1,tp,2025-06-09,16225,10,1,,tp,2025-06-09,16225,10,1,,tp,2025-06-09,16225,10,1,,tp,2025-06-09,16000,8.47457627118644,1,gap_tp_open,tp,2025-06-09,16520,12,1,,0,0,-1.52542372881356,2
daytrading_3methods_breakout,2025-06-04,128820,2025-06-05,4110,243,E,14,15,7,2025-06-20,,True,False,0.0174312752232042,20,1,tp,2025-06-12,4521,10,4,,tp,2025-06-12,4521,10,4,,tp,2025-06-12,4521,10,4,,tp,2025-06-09,4438.8,8,1,,tp,2025-06-12,4603.2,12,4,,0,0,-2,2
daytrading_3methods_breakout,2025-06-04,151860,2025-06-05,6570,152,E,14,15,7,2025-06-20,,True,True,0.0345671329297211,20,1,max_hold,2025-06-20,6130,-6.69710806697108,10,,max_hold,2025-06-20,6130,-6.69710806697108,10,,max_hold,2025-06-20,6130,-6.69710806697108,10,,max_hold,2025-06-20,6130,-6.69710806697108,10,,max_hold,2025-06-20,6130,-6.69710806697108,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-04,183190,2025-06-05,12300,81,E,14,15,7,2025-06-20,,True,True,0.028175919130937,20,1,max_hold,2025-06-20,11980,-2.60162601626016,10,,max_hold,2025-06-20,11980,-2.60162601626016,10,,max_hold,2025-06-20,11980,-2.60162601626016,10,,max_hold,2025-06-20,11980,-2.60162601626016,10,,max_hold,2025-06-20,11980,-2.60162601626016,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-04,251120,2025-06-05,17820,56,E,14,15,7,2025-06-20,,True,True,0.03640031629262,20,1,tp,2025-06-19,19602,10,9,,sl,2025-06-17,16394.4,-7.99999999999999,7,,tp,2025-06-19,19602,10,9,,tp,2025-06-18,19245.6,8.00000000000001,8,,tp,2025-06-19,19958.4,12,9,,-18,0,-1.99999999999999,2
daytrading_3methods_breakout,2025-06-04,251370,2025-06-05,10540,94,E,14,15,7,2025-06-20,,True,True,0.0355892881856128,20,1,max_hold,2025-06-20,10110,-4.07969639468691,10,,max_hold,2025-06-20,10110,-4.07969639468691,10,,max_hold,2025-06-20,10110,-4.07969639468691,10,,max_hold,2025-06-20,10110,-4.07969639468691,10,,max_hold,2025-06-20,10110,-4.07969639468691,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-04,294140,2025-06-05,4375,228,E,14,15,7,2025-06-20,,True,True,0.0550648500757935,20,2,max_hold,2025-06-20,4320,-1.25714285714286,10,,max_hold,2025-06-20,4320,-1.25714285714286,10,,max_hold,2025-06-20,4320,-1.25714285714286,10,,tp,2025-06-11,4725,8,3,,max_hold,2025-06-20,4320,-1.25714285714286,10,,0,0,9.25714285714286,0
daytrading_3methods_breakout,2025-06-04,294570,2025-06-05,27500,36,E,14,15,7,2025-06-20,,True,True,0.0641206792807614,20,3,tp,2025-06-05,30250,10,0,,tp,2025-06-05,30250,10,0,,tp,2025-06-05,30250,10,0,,tp,2025-06-05,29700,8.00000000000001,0,,tp,2025-06-05,30800,12,0,,0,0,-1.99999999999999,2
daytrading_3methods_breakout,2025-06-04,300080,2025-06-05,7838,127,E,14,15,7,2025-06-20,,True,True,0.0478867378719853,20,2,tp,2025-06-10,8621.8,10,2,,tp,2025-06-10,8621.8,10,2,,tp,2025-06-10,8621.8,10,2,,tp,2025-06-10,8465.04,8.00000000000001,2,,tp,2025-06-10,8778.56,12,2,,0,0,-1.99999999999999,2
daytrading_3methods_breakout,2025-06-04,301300,2025-06-05,5540,180,E,14,15,7,2025-06-20,,True,True,0.063364477986763,20,3,tp,2025-06-13,6200,11.913357400722,5,gap_tp_open,tp,2025-06-13,6200,11.913357400722,5,gap_tp_open,tp,2025-06-13,6200,11.913357400722,5,gap_tp_open,tp,2025-06-09,5983.2,8.00000000000001,1,,tp,2025-06-17,6204.8,12,7,,0,0,-3.91335740072199,0.0866425992780009
daytrading_3methods_breakout,2025-06-04,309960,2025-06-05,5410,184,E,14,15,7,2025-06-20,,True,True,0.0554052855246233,20,2,tp,2025-06-09,5951,10,1,,tp,2025-06-09,5951,10,1,,tp,2025-06-09,5951,10,1,,tp,2025-06-09,5842.8,8,1,,tp,2025-06-09,6059.2,12,1,,0,0,-2,2
daytrading_3methods_breakout,2025-06-04,318160,2025-06-05,6750,148,E,14,15,7,2025-06-20,,True,True,0.0652483680612943,20,3,tp,2025-06-09,7425,10,1,,sl,2025-06-05,6210,-8,0,,tp,2025-06-09,7425,10,1,,tp,2025-06-09,7290,8.00000000000001,1,,tp,2025-06-09,7560,12,1,,-18,0,-1.99999999999999,2
daytrading_3methods_breakout,2025-06-04,362320,2025-06-05,6460,154,E,14,15,7,2025-06-20,,True,True,0.0458712670084854,20,2,sl,2025-06-13,5814,-10,5,,sl,2025-06-13,5943.2,-8,5,,max_hold,2025-06-20,5860,-9.28792569659443,10,,sl,2025-06-13,5814,-10,5,,sl,2025-06-13,5814,-10,5,,2,0.71207430340557,0,0
daytrading_3methods_breakout,2025-06-04,413640,2025-06-05,15830,63,E,14,15,7,2025-06-20,,True,True,0.0745670598539096,20,3,tp,2025-06-18,17413,10,8,,sl,2025-06-13,14563.6,-8,5,,tp,2025-06-18,17413,10,8,,tp,2025-06-18,17096.4,8.00000000000001,8,,tp,2025-06-18,17729.6,12,8,,-18,0,-1.99999999999999,2
daytrading_3methods_breakout,2025-06-05,000320,2025-06-09,21400,46,E,14,15,7,2025-06-23,,True,True,0.043909218906462,20,2,tp,2025-06-10,23540,10,1,,tp,2025-06-10,23540,10,1,,tp,2025-06-10,23540,10,1,,tp,2025-06-10,23200,8.41121495327103,1,gap_tp_open,tp,2025-06-10,23968,12,1,,0,0,-1.58878504672897,2
daytrading_3methods_breakout,2025-06-05,001550,2025-06-09,13600,73,E,14,15,7,2025-06-23,,True,False,0.0291680146774169,20,1,tp,2025-06-12,14960,10,3,,tp,2025-06-12,14960,10,3,,tp,2025-06-12,14960,10,3,,tp,2025-06-12,14688,8.00000000000001,3,,tp,2025-06-12,15232,12,3,,0,0,-1.99999999999999,2
daytrading_3methods_breakout,2025-06-05,001940,2025-06-09,26100,38,E,14,15,7,2025-06-23,,True,False,0.0359275080100109,20,1,max_hold,2025-06-23,25250,-3.25670498084291,10,,max_hold,2025-06-23,25250,-3.25670498084291,10,,max_hold,2025-06-23,25250,-3.25670498084291,10,,max_hold,2025-06-23,25250,-3.25670498084291,10,,max_hold,2025-06-23,25250,-3.25670498084291,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-05,002100,2025-06-09,9900,101,E,14,15,7,2025-06-23,,True,True,0.0140660116401794,20,1,max_hold,2025-06-23,10120,2.22222222222222,10,,max_hold,2025-06-23,10120,2.22222222222222,10,,max_hold,2025-06-23,10120,2.22222222222222,10,,max_hold,2025-06-23,10120,2.22222222222222,10,,max_hold,2025-06-23,10120,2.22222222222222,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-05,002140,2025-06-09,2965,337,E,14,15,7,2025-06-23,,True,True,0.0217548352197259,20,1,max_hold,2025-06-23,3050,2.86677908937605,10,,max_hold,2025-06-23,3050,2.86677908937605,10,,max_hold,2025-06-23,3050,2.86677908937605,10,,tp,2025-06-13,3202.2,8.00000000000001,4,,max_hold,2025-06-23,3050,2.86677908937605,10,,0,0,5.13322091062396,0
daytrading_3methods_breakout,2025-06-05,007110,2025-06-09,2650,377,E,14,15,7,2025-06-23,,True,True,0.0525282174621529,20,2,tp,2025-06-12,2915,10,3,,tp,2025-06-12,2915,10,3,,tp,2025-06-12,2915,10,3,,tp,2025-06-12,2862,8,3,,tp,2025-06-12,2968,12,3,,0,0,-2,2
daytrading_3methods_breakout,2025-06-05,009310,2025-06-09,1393,717,E,14,15,7,2025-06-23,,True,True,0.0695888983991796,20,3,tp,2025-06-09,1532.3,10,0,,tp,2025-06-09,1532.3,10,0,,tp,2025-06-09,1532.3,10,0,,tp,2025-06-09,1504.44,8,0,,max_hold,2025-06-23,1468,5.3840631730079,10,,0,0,-2,-4.6159368269921
daytrading_3methods_breakout,2025-06-05,011390,2025-06-09,108100,9,E,14,15,7,2025-06-23,,True,True,0.0549821995472336,20,2,tp,2025-06-12,118910,10,3,,tp,2025-06-12,118910,10,3,,tp,2025-06-12,118910,10,3,,tp,2025-06-12,116748,8.00000000000001,3,,tp,2025-06-12,121072,12,3,,0,0,-1.99999999999999,2
daytrading_3methods_breakout,2025-06-05,014990,2025-06-09,5500,181,E,14,15,7,2025-06-23,,True,True,0.0663027963132839,20,3,tp,2025-06-12,6050,10,3,,tp,2025-06-12,6050,10,3,,tp,2025-06-12,6050,10,3,,tp,2025-06-12,5985,8.81818181818182,3,gap_tp_open,tp,2025-06-12,6160,12,3,,0,0,-1.18181818181818,2
daytrading_3methods_breakout,2025-06-05,015860,2025-06-09,4960,201,E,14,15,7,2025-06-23,,True,True,0.0242840752617884,20,1,max_hold,2025-06-23,5260,6.04838709677419,10,,max_hold,2025-06-23,5260,6.04838709677419,10,,max_hold,2025-06-23,5260,6.04838709677419,10,,tp,2025-06-17,5360,8.06451612903226,6,gap_tp_open,max_hold,2025-06-23,5260,6.04838709677419,10,,0,0,2.01612903225807,0
daytrading_3methods_breakout,2025-06-05,017890,2025-06-09,9900,101,E,14,15,7,2025-06-23,,True,False,0.0202112165047922,20,1,max_hold,2025-06-23,9720,-1.81818181818182,10,,max_hold,2025-06-23,9720,-1.81818181818182,10,,max_hold,2025-06-23,9720,-1.81818181818182,10,,max_hold,2025-06-23,9720,-1.81818181818182,10,,max_hold,2025-06-23,9720,-1.81818181818182,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-05,023440,2025-06-09,1940,515,E,14,15,7,2025-06-23,,True,True,0.0523890622951089,20,2,max_hold,2025-06-23,1949,0.463917525773196,10,,max_hold,2025-06-23,1949,0.463917525773196,10,,max_hold,2025-06-23,1949,0.463917525773196,10,,max_hold,2025-06-23,1949,0.463917525773196,10,,max_hold,2025-06-23,1949,0.463917525773196,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-05,023910,2025-06-09,30350,32,E,14,15,7,2025-06-23,,True,True,0.0274841379588345,20,1,max_hold,2025-06-23,29900,-1.4827018121911,10,,max_hold,2025-06-23,29900,-1.4827018121911,10,,max_hold,2025-06-23,29900,-1.4827018121911,10,,max_hold,2025-06-23,29900,-1.4827018121911,10,,max_hold,2025-06-23,29900,-1.4827018121911,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-05,025860,2025-06-09,7700,129,E,14,15,7,2025-06-23,,True,True,0.0240254721297825,20,1,max_hold,2025-06-23,7870,2.20779220779221,10,,max_hold,2025-06-23,7870,2.20779220779221,10,,max_hold,2025-06-23,7870,2.20779220779221,10,,tp,2025-06-13,8330,8.18181818181818,4,gap_tp_open,max_hold,2025-06-23,7870,2.20779220779221,10,,0,0,5.97402597402597,0
daytrading_3methods_breakout,2025-06-05,033340,2025-06-09,1136,880,E,14,15,7,2025-06-23,,True,True,0.0714488504563884,20,3,tp,2025-06-09,1249.6,10,0,,tp,2025-06-09,1249.6,10,0,,tp,2025-06-09,1249.6,10,0,,tp,2025-06-09,1226.88,8.00000000000001,0,,tp,2025-06-09,1272.32,12,0,,0,0,-1.99999999999999,2
daytrading_3methods_breakout,2025-06-05,034830,2025-06-09,1290,775,E,14,15,7,2025-06-23,,True,False,0.0200847430814504,20,1,max_hold,2025-06-23,1230,-4.65116279069767,10,,max_hold,2025-06-23,1230,-4.65116279069767,10,,max_hold,2025-06-23,1230,-4.65116279069767,10,,max_hold,2025-06-23,1230,-4.65116279069767,10,,max_hold,2025-06-23,1230,-4.65116279069767,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-05,042420,2025-06-09,25750,38,E,14,15,7,2025-06-23,,True,True,0.0336644988092451,20,1,tp,2025-06-09,28325,10,0,,tp,2025-06-09,28325,10,0,,tp,2025-06-09,28325,10,0,,tp,2025-06-09,27810,8.00000000000001,0,,tp,2025-06-09,28840,12,0,,0,0,-1.99999999999999,2
daytrading_3methods_breakout,2025-06-05,051500,2025-06-09,29350,34,E,14,15,7,2025-06-23,,True,True,0.034807422474401,20,1,max_hold,2025-06-23,28700,-2.21465076660988,10,,max_hold,2025-06-23,28700,-2.21465076660988,10,,max_hold,2025-06-23,28700,-2.21465076660988,10,,max_hold,2025-06-23,28700,-2.21465076660988,10,,max_hold,2025-06-23,28700,-2.21465076660988,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-05,070960,2025-06-09,4690,213,E,14,15,7,2025-06-23,,True,True,0.0346006435304286,20,1,tp,2025-06-12,5600,19.4029850746269,3,gap_tp_open,tp,2025-06-12,5600,19.4029850746269,3,gap_tp_open,tp,2025-06-12,5600,19.4029850746269,3,gap_tp_open,tp,2025-06-12,5600,19.4029850746269,3,gap_tp_open,tp,2025-06-12,5600,19.4029850746269,3,gap_tp_open,0,0,0,0
daytrading_3methods_breakout,2025-06-05,089010,2025-06-09,25150,39,E,14,15,7,2025-06-23,,True,True,0.0372808314189042,20,1,max_hold,2025-06-23,23300,-7.3558648111332,10,,sl,2025-06-16,23138,-8,5,,max_hold,2025-06-23,23300,-7.3558648111332,10,,max_hold,2025-06-23,23300,-7.3558648111332,10,,max_hold,2025-06-23,23300,-7.3558648111332,10,,-0.6441351888668,0,0,0
daytrading_3methods_breakout,2025-06-05,093320,2025-06-09,84600,11,E,14,15,7,2025-06-23,,True,True,0.0305099806514588,20,1,tp,2025-06-19,93060,10,8,,tp,2025-06-19,93060,10,8,,tp,2025-06-19,93060,10,8,,tp,2025-06-18,91368,8,7,,max_hold,2025-06-23,91500,8.15602836879433,10,,0,0,-2,-1.84397163120567
daytrading_3methods_breakout,2025-06-05,093520,2025-06-09,16420,60,E,14,15,7,2025-06-23,,True,False,0.0506388689060033,20,2,sl,2025-06-11,14778,-10,2,,sl,2025-06-10,15106.4,-7.99999999999999,1,,sl,2025-06-18,14449.6,-12,7,,sl,2025-06-11,14778,-10,2,,sl,2025-06-11,14778,-10,2,,2.00000000000001,-2,0,0
daytrading_3methods_breakout,2025-06-05,097870,2025-06-09,6980,143,E,14,15,7,2025-06-23,,True,True,0.0251470891233308,20,1,max_hold,2025-06-23,7060,1.14613180515759,10,,max_hold,2025-06-23,7060,1.14613180515759,10,,max_hold,2025-06-23,7060,1.14613180515759,10,,max_hold,2025-06-23,7060,1.14613180515759,10,,max_hold,2025-06-23,7060,1.14613180515759,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-05,102710,2025-06-09,32200,31,E,14,15,7,2025-06-23,,True,True,0.0426890174881092,20,2,max_hold,2025-06-23,31500,-2.17391304347826,10,,max_hold,2025-06-23,31500,-2.17391304347826,10,,max_hold,2025-06-23,31500,-2.17391304347826,10,,max_hold,2025-06-23,31500,-2.17391304347826,10,,max_hold,2025-06-23,31500,-2.17391304347826,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-05,110020,2025-06-09,4170,239,E,14,15,7,2025-06-23,,True,True,0.0780671423176705,20,3,sl,2025-06-10,3753,-10,1,,sl,2025-06-10,3836.4,-8,1,,sl,2025-06-11,3669.6,-12,2,,sl,2025-06-10,3753,-10,1,,sl,2025-06-10,3753,-10,1,,2,-2,0,0
daytrading_3methods_breakout,2025-06-05,115310,2025-06-09,8710,114,E,14,15,7,2025-06-23,,True,True,0.0425423607770907,20,2,max_hold,2025-06-23,8600,-1.26291618828932,10,,sl,2025-06-13,8013.2,-7.99999999999999,4,,max_hold,2025-06-23,8600,-1.26291618828932,10,,max_hold,2025-06-23,8600,-1.26291618828932,10,,max_hold,2025-06-23,8600,-1.26291618828932,10,,-6.73708381171067,0,0,0
daytrading_3methods_breakout,2025-06-05,160980,2025-06-09,12740,78,E,14,15,7,2025-06-23,,True,True,0.0308926224981101,20,1,max_hold,2025-06-23,12550,-1.49136577708006,10,,max_hold,2025-06-23,12550,-1.49136577708006,10,,max_hold,2025-06-23,12550,-1.49136577708006,10,,max_hold,2025-06-23,12550,-1.49136577708006,10,,max_hold,2025-06-23,12550,-1.49136577708006,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-05,168330,2025-06-09,3350,298,E,14,15,7,2025-06-23,,True,True,0.0956777697627031,20,3,tp,2025-06-09,3685,10,0,,tp,2025-06-09,3685,10,0,,tp,2025-06-09,3685,10,0,,tp,2025-06-09,3618,8.00000000000001,0,,tp,2025-06-09,3752,12,0,,0,0,-1.99999999999999,2
daytrading_3methods_breakout,2025-06-05,205100,2025-06-09,2275,439,E,14,15,7,2025-06-23,,True,True,0.0290009344108691,20,1,max_hold,2025-06-23,2280,0.21978021978022,10,,max_hold,2025-06-23,2280,0.21978021978022,10,,max_hold,2025-06-23,2280,0.21978021978022,10,,max_hold,2025-06-23,2280,0.21978021978022,10,,max_hold,2025-06-23,2280,0.21978021978022,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-05,205500,2025-06-09,2750,363,E,14,15,7,2025-06-23,,True,True,0.0632604945839198,20,3,tp,2025-06-09,3025,10,0,,tp,2025-06-09,3025,10,0,,tp,2025-06-09,3025,10,0,,tp,2025-06-09,2970,8,0,,tp,2025-06-09,3080,12,0,,0,0,-2,2
daytrading_3methods_breakout,2025-06-05,223250,2025-06-09,3510,284,E,14,15,7,2025-06-23,,True,True,0.0407428407542224,20,2,sl,2025-06-17,3159,-10,6,,sl,2025-06-10,3229.2,-7.99999999999999,1,,tp,2025-06-19,3861,10,8,,sl,2025-06-17,3159,-10,6,,sl,2025-06-17,3159,-10,6,,2.00000000000001,20,0,0
daytrading_3methods_breakout,2025-06-05,241520,2025-06-09,7860,127,E,14,15,7,2025-06-23,,True,True,0.0758770399205699,20,3,max_hold,2025-06-23,7820,-0.508905852417303,10,,sl,2025-06-10,7231.2,-7.99999999999999,1,,max_hold,2025-06-23,7820,-0.508905852417303,10,,tp,2025-06-09,8488.8,8.00000000000001,0,,max_hold,2025-06-23,7820,-0.508905852417303,10,,-7.49109414758269,0,8.50890585241731,0
daytrading_3methods_breakout,2025-06-05,251370,2025-06-09,10750,93,E,14,15,7,2025-06-23,,True,False,0.037522780344086,20,1,max_hold,2025-06-23,9950,-7.44186046511628,10,,sl,2025-06-16,9890,-8,5,,max_hold,2025-06-23,9950,-7.44186046511628,10,,max_hold,2025-06-23,9950,-7.44186046511628,10,,max_hold,2025-06-23,9950,-7.44186046511628,10,,-0.55813953488372,0,0,0
daytrading_3methods_breakout,2025-06-05,285490,2025-06-09,18530,53,E,14,15,7,2025-06-23,,True,True,0.0335270290720238,20,1,max_hold,2025-06-23,18100,-2.32056125202375,10,,max_hold,2025-06-23,18100,-2.32056125202375,10,,max_hold,2025-06-23,18100,-2.32056125202375,10,,max_hold,2025-06-23,18100,-2.32056125202375,10,,max_hold,2025-06-23,18100,-2.32056125202375,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-05,307930,2025-06-09,6570,152,E,14,15,7,2025-06-23,,True,True,0.0370098248820405,20,1,max_hold,2025-06-23,6360,-3.19634703196347,10,,max_hold,2025-06-23,6360,-3.19634703196347,10,,max_hold,2025-06-23,6360,-3.19634703196347,10,,max_hold,2025-06-23,6360,-3.19634703196347,10,,max_hold,2025-06-23,6360,-3.19634703196347,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-05,309960,2025-06-09,5570,179,E,14,15,7,2025-06-23,,True,False,0.052871211200816,20,2,tp,2025-06-09,6127,10,0,,tp,2025-06-09,6127,10,0,,tp,2025-06-09,6127,10,0,,tp,2025-06-09,6015.6,8.00000000000001,0,,tp,2025-06-09,6238.4,12,0,,0,0,-1.99999999999999,2
