arm,lot_id,tier,strategy,code,entry_date,entry_basis,entry_price,qty,qty_basis,notional_won,signal_basis,crash_blocked,lift_time,d5_flags,other_holder_live,buy_id,is_repeat_while_open,open_lot_seq,days_since_open_lot,exit_status,exit_reason,exit_phase,exit_date,exit_price,ret_pct,hold_days,pnl_won,flags
B1_ub,B1U-0233,main,rs_leader,017900,2026-09-16,D_open,10500,95,amount,997500,log,N,,,,,Y,2,1,open,open,,2026-09-18,10520,+0.19,2,1900,mark_to_market(마지막 종가)
B1_ub,B1U-0234,main,rs_leader,020120,2026-09-16,D_open,8800,113,amount,994400,log,N,,throttle,book_envelope_200d(09-15),,Y,2,1,open,open,,2026-09-18,8420,-4.32,2,-42940,mark_to_market(마지막 종가)
B1_ub,B1U-0235,main,rs_leader,024850,2026-09-16,D_open,15750,63,amount,992250,log,N,,throttle_delay,,,Y,3,2,closed,ma_break,after0902,2026-09-18,15070,-4.32,2,-42840,
B1_ub,B1U-0236,main,rs_leader,034940,2026-09-16,D_open,2825,353,amount,997225,log,N,,throttle,,,N,1,,open,open,,2026-09-18,2700,-4.42,2,-44125,mark_to_market(마지막 종가)
B1_ub,B1U-0237,main,rs_leader,049080,2026-09-16,D_open,8630,115,amount,992450,replay,N,,,,,Y,3,4,closed,tp,entry_day,2026-09-16,9924.5,+15.00,0,148868,
B1_ub,B1U-0238,main,rs_leader,079650,2026-09-16,band_touch,6664.1,150,amount,999615,log,N,,throttle_delay,,,Y,3,2,open,open,,2026-09-18,6370,-4.41,2,-44115,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0239,main,rs_leader,140430,2026-09-16,D_open,2645,378,amount,999810,log,N,,throttle_delay,,,N,1,,closed,tp,entry_day,2026-09-16,3041.75,+15.00,0,149971,
B1_ub,B1U-0240,main,rs_leader,184230,2026-09-16,D_open,2310,432,amount,997920,replay,N,,,,,Y,2,1,closed,sl,after0902,2026-09-17,2125.2,-8.00,1,-79834,
B1_ub,B1U-0241,main,rs_leader,351320,2026-09-16,D_open,4200,238,amount,999600,log,N,,throttle,,,Y,3,3,closed,sl,entry_day,2026-09-16,3864,-8.00,0,-79968,
B1_ub,B1U-0242,main,book_pullback_ma20,024840,2026-09-17,D_open,5580,179,amount,998820,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-18,6138,+10.00,1,99882,
B1_ub,B1U-0243,main,book_pullback_ma20,033790,2026-09-17,D_open,7800,128,amount,998400,replay,N,,,,,Y,2,3,open,open,,2026-09-18,8000,+2.56,1,25600,mark_to_market(마지막 종가)
B1_ub,B1U-0244,main,book_pullback_ma20,077360,2026-09-17,band_touch,10766.6,92,amount,990527,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-18,11843.26,+10.00,1,99053,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0245,main,book_pullback_ma20,100130,2026-09-17,D_open,1450,689,amount,999050,replay,N,,,,,N,1,,open,open,,2026-09-18,1460,+0.69,1,6890,mark_to_market(마지막 종가)
B1_ub,B1U-0246,main,book_pullback_ma20,100790,2026-09-17,band_touch,16564,60,amount,993840,replay,N,,,,,Y,3,2,closed,tp,after0902,2026-09-18,18220.4,+10.00,1,99384,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0247,main,book_pullback_ma20,125020,2026-09-17,D_open,5890,169,amount,995410,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-18,6479,+10.00,1,99541,
B1_ub,B1U-0248,main,book_pullback_ma20,232140,2026-09-17,D_open,12000,83,amount,996000,replay,N,,,,,Y,2,1,open,open,,2026-09-18,11910,-0.75,1,-7470,mark_to_market(마지막 종가)
B1_ub,B1U-0249,main,book_pullback_ma5,003350,2026-09-17,D_open,14700,68,amount,999600,replay,N,,,,,Y,2,1,closed,trail_ma,after0902,2026-09-18,14870,+1.16,1,11560,
B1_ub,B1U-0250,main,book_pullback_ma5,005160,2026-09-17,D_open,3435,291,amount,999585,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-17,3950.25,+15.00,0,149938,
B1_ub,B1U-0251,main,book_pullback_ma5,046970,2026-09-17,band_touch,7312.4,136,amount,994486,log,N,,,,,N,1,,closed,tp,after0902,2026-09-18,8409.26,+15.00,1,149173,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0252,main,book_pullback_ma5,069540,2026-09-17,D_open,4415,226,amount,997790,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-17,4282.55,-3.00,0,-29934,
B1_ub,B1U-0253,main,book_pullback_ma5,072950,2026-09-17,band_touch,13665.3,73,amount,997567,log,N,,,,,N,1,,closed,sl,after0902,2026-09-18,13255.34,-3.00,1,-29927,entry_day_touch_skipped(진입 시각 불명) · sl_tp_same_bar(손절 우선)
B1_ub,B1U-0254,main,book_pullback_ma5,093370,2026-09-17,D_open,14650,68,amount,996200,log,N,,,,,N,1,,open,open,,2026-09-18,14680,+0.20,1,2040,mark_to_market(마지막 종가)
B1_ub,B1U-0255,main,book_pullback_ma5,115440,2026-09-17,band_touch,9766.7,102,amount,996203,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-18,9430,-3.45,1,-34343,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_ub,B1U-0256,main,book_pullback_ma5,256840,2026-09-17,D_open,2865,349,amount,999885,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-18,2779.05,-3.00,1,-29997,
B1_ub,B1U-0257,main,book_pullback_ma5,413630,2026-09-17,D_open,4680,213,amount,996840,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-17,4539.6,-3.00,0,-29905,
B1_ub,B1U-0258,main,book_pullback_ma5,443670,2026-09-17,D_open,5230,191,amount,998930,log,N,,,,,N,1,,closed,tp,after0902,2026-09-18,6014.5,+15.00,1,149839,
B1_ub,B1U-0259,main,daytrading_3methods_breakout,0007J0,2026-09-17,D_open,10490,95,amount,996550,log,N,,,,,N,1,,closed,tp,entry_day,2026-09-17,11539,+10.00,0,99655,
B1_ub,B1U-0260,main,daytrading_3methods_breakout,005160,2026-09-17,D_open,3435,291,amount,999585,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-17,3778.5,+10.00,0,99959,
B1_ub,B1U-0261,main,daytrading_3methods_breakout,024900,2026-09-17,D_open,1944,514,amount,999216,log,N,,,,,N,1,,open,open,,2026-09-18,1995,+2.62,1,26214,mark_to_market(마지막 종가)
B1_ub,B1U-0262,main,daytrading_3methods_breakout,035460,2026-09-17,D_open,2570,389,amount,999730,replay,N,,,,,N,1,,open,open,,2026-09-18,2650,+3.11,1,31120,mark_to_market(마지막 종가)
B1_ub,B1U-0263,main,daytrading_3methods_breakout,039560,2026-09-17,D_open,2600,384,amount,998400,replay,N,,,,,N,1,,open,open,,2026-09-18,2625,+0.96,1,9600,mark_to_market(마지막 종가)
B1_ub,B1U-0264,main,daytrading_3methods_breakout,072950,2026-09-17,band_touch,13935.9,71,amount,989449,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-18,15329.49,+10.00,1,98945,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0265,main,daytrading_3methods_breakout,125210,2026-09-17,D_open,6100,163,amount,994300,replay,N,,,,,N,1,,open,open,,2026-09-18,6180,+1.31,1,13040,mark_to_market(마지막 종가)
B1_ub,B1U-0266,main,daytrading_3methods_breakout,357580,2026-09-17,band_touch,6633.2,150,amount,994980,replay,N,,,,,N,1,,open,open,,2026-09-18,7190,+8.39,1,83520,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0267,main,daytrading_3methods_breakout,406820,2026-09-17,D_open,2540,393,amount,998220,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-17,2286,-10.00,0,-99822,sl_tp_same_bar(손절 우선)
B1_ub,B1U-0268,main,daytrading_3methods_breakout,452280,2026-09-17,D_open,13380,74,amount,990120,replay,N,,,,,N,1,,open,open,,2026-09-18,13500,+0.90,1,8880,mark_to_market(마지막 종가)
B1_ub,B1U-0269,main,elder_ema_pullback,000150,2026-09-17,band_touch,1425960,1,one_share,1425960,log,N,,,,,Y,2,1,open,open,,2026-09-18,1447000,+1.48,1,21040,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0270,main,elder_ema_pullback,005935,2026-09-17,D_open,196500,5,amount,982500,log,N,,,,,N,1,,open,open,,2026-09-18,196100,-0.20,1,-2000,mark_to_market(마지막 종가)
B1_ub,B1U-0271,main,elder_ema_pullback,036930,2026-09-17,band_touch,204500,4,amount,818000,log,N,,,,,N,1,,open,open,,2026-09-18,205500,+0.49,1,4000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0272,main,elder_ema_pullback,039030,2026-09-17,D_open,472000,2,amount,944000,log,N,,,,,Y,2,1,open,open,,2026-09-18,453500,-3.92,1,-37000,mark_to_market(마지막 종가)
B1_ub,B1U-0273,main,elder_ema_pullback,051900,2026-09-17,band_touch,307000,3,amount,921000,replay,N,,,,,Y,2,2,open,open,,2026-09-18,295500,-3.75,1,-34500,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0274,main,elder_ema_pullback,062040,2026-09-17,D_open,201000,4,amount,804000,log,N,,throttle_delay,,,N,1,,closed,trend_flip,after0902,2026-09-18,205000,+1.99,1,16000,
B1_ub,B1U-0275,main,elder_ema_pullback,064760,2026-09-17,band_touch,271500,3,amount,814500,replay,N,,,,,Y,2,2,open,open,,2026-09-18,268500,-1.10,1,-9000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0276,main,elder_ema_pullback,192820,2026-09-17,band_touch,286000,3,amount,858000,replay,N,,,,,Y,3,2,open,open,,2026-09-18,273000,-4.55,1,-39000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0277,main,minervini_volume_dryup,002990,2026-09-17,D_open,13650,73,amount,996450,replay,N,,,,,Y,4,3,open,open,,2026-09-18,13340,-2.27,1,-22630,mark_to_market(마지막 종가)
B1_ub,B1U-0278,main,minervini_volume_dryup,005090,2026-09-17,D_open,54000,18,amount,972000,replay,N,,,,,N,1,,open,open,,2026-09-18,54400,+0.74,1,7200,mark_to_market(마지막 종가)
B1_ub,B1U-0279,main,minervini_volume_dryup,006360,2026-09-17,D_open,36850,27,amount,994950,replay,N,,,,,Y,5,4,open,open,,2026-09-18,36850,+0.00,1,0,mark_to_market(마지막 종가)
B1_ub,B1U-0280,main,minervini_volume_dryup,073240,2026-09-17,D_open,7030,142,amount,998260,replay,N,,,,,Y,6,5,open,open,,2026-09-18,7010,-0.28,1,-2840,mark_to_market(마지막 종가)
B1_ub,B1U-0281,main,minervini_volume_dryup,089860,2026-09-17,D_open,47700,20,amount,954000,replay,N,,,,,Y,2,1,open,open,,2026-09-18,48900,+2.52,1,24000,mark_to_market(마지막 종가)
B1_ub,B1U-0282,main,minervini_volume_dryup,090430,2026-09-17,D_open,146000,6,amount,876000,replay,N,,,,,Y,3,2,open,open,,2026-09-18,143400,-1.78,1,-15600,mark_to_market(마지막 종가)
B1_ub,B1U-0283,main,minervini_volume_dryup,282330,2026-09-17,D_open,142000,7,amount,994000,replay,N,,,,,Y,3,2,open,open,,2026-09-18,138400,-2.54,1,-25200,mark_to_market(마지막 종가)
B1_ub,B1U-0284,main,minervini_volume_dryup,317400,2026-09-17,D_open,10360,96,amount,994560,replay,N,,,book_pullback_ma20(09-16),,N,1,,open,open,,2026-09-18,9960,-3.86,1,-38400,mark_to_market(마지막 종가)
B1_ub,B1U-0285,main,rs_leader,017900,2026-09-17,band_touch,10773.8,92,amount,991190,replay,N,,,,,Y,3,2,open,open,,2026-09-18,10520,-2.36,1,-23350,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0286,main,rs_leader,020120,2026-09-17,D_open,8890,112,amount,995680,log,N,,throttle,book_envelope_200d(09-15),,Y,3,2,open,open,,2026-09-18,8420,-5.29,1,-52640,mark_to_market(마지막 종가)
B1_ub,B1U-0287,main,rs_leader,024840,2026-09-17,D_open,5580,179,amount,998820,log,N,,throttle,,,N,1,,closed,tp,after0902,2026-09-18,6417,+15.00,1,149823,
B1_ub,B1U-0288,main,rs_leader,036930,2026-09-17,D_open,203000,4,amount,812000,log,N,,throttle,,,N,1,,open,open,,2026-09-18,205500,+1.23,1,10000,mark_to_market(마지막 종가)
B1_ub,B1U-0289,main,rs_leader,064290,2026-09-17,D_open,50100,19,amount,951900,log,N,,throttle_delay,,,N,1,,closed,sl,entry_day,2026-09-17,46092,-8.00,0,-76152,
B1_ub,B1U-0290,main,rs_leader,079650,2026-09-17,D_open,6580,151,amount,993580,replay,N,,,,,Y,3,2,open,open,,2026-09-18,6370,-3.19,1,-31710,mark_to_market(마지막 종가)
B1_ub,B1U-0291,main,rs_leader,092190,2026-09-17,band_touch,9043.4,110,amount,994774,log,N,,throttle_delay,,,N,1,,open,open,,2026-09-18,8610,-4.79,1,-47674,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0292,main,rs_leader,351320,2026-09-17,D_open,3860,259,amount,999740,log,N,,,,,Y,3,4,open,open,,2026-09-18,3915,+1.42,1,14245,mark_to_market(마지막 종가)
B1_ub,B1U-0293,main,rs_leader,356680,2026-09-17,D_open,17150,58,amount,994700,log,N,,throttle,,,N,1,,open,open,,2026-09-18,17570,+2.45,1,24360,mark_to_market(마지막 종가)
B1_ub,B1U-0294,main,rs_leader,446540,2026-09-17,D_open,8960,111,amount,994560,log,N,,throttle,,,N,1,,open,open,,2026-09-18,8550,-4.58,1,-45510,mark_to_market(마지막 종가)
B1_ub,B1U-0295,main,book_pullback_ma20,003280,2026-09-18,D_open,1817,550,amount,999350,log,N,,,,,N,1,,open,open,,2026-09-18,1803,-0.77,0,-7700,mark_to_market(마지막 종가)
B1_ub,B1U-0296,main,book_pullback_ma20,006910,2026-09-18,band_touch,7393.2,135,amount,998082,log,N,,throttle,,,Y,2,5,open,open,,2026-09-18,7640,+3.34,0,33318,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0297,main,book_pullback_ma20,024840,2026-09-18,band_touch,5938.8,168,amount,997718,log,N,,throttle,,,Y,2,1,open,open,,2026-09-18,6500,+9.45,0,94282,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0298,main,book_pullback_ma20,067310,2026-09-18,band_touch,37976,26,amount,987376,log,N,,throttle,,,N,1,,open,open,,2026-09-18,38650,+1.77,0,17524,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0299,main,book_pullback_ma20,090460,2026-09-18,band_touch,19755.6,50,amount,987780,log,N,,throttle,,,N,1,,open,open,,2026-09-18,20550,+4.02,0,39720,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0300,main,book_pullback_ma20,130660,2026-09-18,band_touch,12998.7,76,amount,987901,log,N,,throttle,,,Y,2,2,open,open,,2026-09-18,13040,+0.32,0,3139,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0301,main,book_pullback_ma20,134580,2026-09-18,D_open,3940,253,amount,996820,log,N,,throttle,,,N,1,,open,open,,2026-09-18,3740,-5.08,0,-50600,mark_to_market(마지막 종가)
B1_ub,B1U-0302,main,book_pullback_ma20,142280,2026-09-18,D_open,3235,309,amount,999615,log,N,,throttle,,,N,1,,open,open,,2026-09-18,3300,+2.01,0,20085,mark_to_market(마지막 종가)
B1_ub,B1U-0303,main,book_pullback_ma20,289080,2026-09-18,D_open,2650,377,amount,999050,log,N,,throttle,,,N,1,,open,open,,2026-09-18,2700,+1.89,0,18850,mark_to_market(마지막 종가)
B1_ub,B1U-0304,main,book_pullback_ma20,388050,2026-09-18,band_touch,10372.7,96,amount,995779,log,N,,throttle,,,N,1,,open,open,,2026-09-18,10480,+1.03,0,10301,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0305,main,book_pullback_ma5,004310,2026-09-18,band_touch,10605,94,amount,996870,log,N,,throttle_delay,,,N,1,,open,open,,2026-09-18,10070,-5.04,0,-50290,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0306,main,book_pullback_ma5,067290,2026-09-18,band_touch,3595.6,278,amount,999577,log,N,,,,,N,1,,open,open,,2026-09-18,3390,-5.72,0,-57157,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0307,main,book_pullback_ma5,093370,2026-09-18,D_open,14910,67,amount,998970,log,N,,throttle,,,Y,2,1,closed,sl,entry_day,2026-09-18,14462.7,-3.00,0,-29969,
B1_ub,B1U-0308,main,book_pullback_ma5,332570,2026-09-18,band_touch,8696.1,114,amount,991355,log,N,,throttle,,,Y,2,2,open,open,,2026-09-18,9100,+4.64,0,46045,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0309,main,book_pullback_ma5,372910,2026-09-18,D_open,2165,461,amount,998065,log,N,,throttle,,,N,1,,closed,sl,entry_day,2026-09-18,2100.05,-3.00,0,-29942,
B1_ub,B1U-0310,main,book_pullback_ma5,443670,2026-09-18,band_touch,5726.7,174,amount,996446,log,N,,throttle,,,Y,2,1,open,open,,2026-09-18,5470,-4.48,0,-44666,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0311,main,book_pullback_ma5,452260,2026-09-18,D_open,2650,377,amount,999050,log,N,,throttle,,,N,1,,open,open,,2026-09-18,2680,+1.13,0,11310,mark_to_market(마지막 종가)
B1_ub,B1U-0312,main,book_pullback_ma5,457370,2026-09-18,band_touch,12260.8,81,amount,993125,log,N,,,,,N,1,,open,open,,2026-09-18,11660,-4.90,0,-48665,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0313,main,daytrading_3methods_breakout,042370,2026-09-18,D_open,11450,87,amount,996150,log,N,,throttle_delay,,,N,1,,open,open,,2026-09-18,11440,-0.09,0,-870,mark_to_market(마지막 종가)
B1_ub,B1U-0314,main,daytrading_3methods_breakout,051160,2026-09-18,D_open,11750,85,amount,998750,log,N,,throttle,,,N,1,,open,open,,2026-09-18,12060,+2.64,0,26350,mark_to_market(마지막 종가)
B1_ub,B1U-0315,main,daytrading_3methods_breakout,072990,2026-09-18,D_open,3225,310,amount,999750,log,N,,throttle_delay,,,N,1,,open,open,,2026-09-18,3145,-2.48,0,-24800,mark_to_market(마지막 종가)
B1_ub,B1U-0316,main,daytrading_3methods_breakout,201490,2026-09-18,D_open,4465,223,amount,995695,log,N,,throttle,,,N,1,,open,open,,2026-09-18,4220,-5.49,0,-54635,mark_to_market(마지막 종가)
B1_ub,B1U-0317,main,daytrading_3methods_breakout,209640,2026-09-18,D_open,3820,261,amount,997020,log,N,,,,,N,1,,open,open,,2026-09-18,3780,-1.05,0,-10440,mark_to_market(마지막 종가)
B1_ub,B1U-0318,main,daytrading_3methods_breakout,234030,2026-09-18,D_open,3425,291,amount,996675,log,N,,throttle,,,N,1,,open,open,,2026-09-18,3470,+1.31,0,13095,mark_to_market(마지막 종가)
B1_ub,B1U-0319,main,daytrading_3methods_breakout,274090,2026-09-18,D_open,11530,86,amount,991580,log,N,,throttle,,,N,1,,closed,tp,entry_day,2026-09-18,12683,+10.00,0,99158,
B1_ub,B1U-0320,main,daytrading_3methods_breakout,288180,2026-09-18,D_open,8170,122,amount,996740,log,N,,throttle,,,N,1,,open,open,,2026-09-18,8230,+0.73,0,7320,mark_to_market(마지막 종가)
B1_ub,B1U-0321,main,daytrading_3methods_breakout,396270,2026-09-18,D_open,2440,409,amount,997960,log,N,,throttle_delay,,,N,1,,open,open,,2026-09-18,2355,-3.48,0,-34765,mark_to_market(마지막 종가)
B1_ub,B1U-0322,main,daytrading_3methods_breakout,478340,2026-09-18,band_touch,14265.5,70,amount,998585,log,N,,throttle,,,N,1,,open,open,,2026-09-18,14460,+1.36,0,13615,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0323,main,elder_ema_pullback,005935,2026-09-18,D_open,200000,5,amount,1000000,replay,N,,,,,Y,2,1,open,open,,2026-09-18,196100,-1.95,0,-19500,mark_to_market(마지막 종가)
B1_ub,B1U-0324,main,elder_ema_pullback,010950,2026-09-18,D_open,153600,6,amount,921600,log,N,,throttle,,,N,1,,open,open,,2026-09-18,149500,-2.67,0,-24600,mark_to_market(마지막 종가)
B1_ub,B1U-0325,main,elder_ema_pullback,012450,2026-09-18,D_open,1116000,1,one_share,1116000,log,N,,,,,N,1,,open,open,,2026-09-18,1078000,-3.41,0,-38000,mark_to_market(마지막 종가)
B1_ub,B1U-0326,main,elder_ema_pullback,086280,2026-09-18,D_open,208500,4,amount,834000,log,N,,,,,N,1,,open,open,,2026-09-18,203500,-2.40,0,-20000,mark_to_market(마지막 종가)
B1_ub,B1U-0327,main,minervini_volume_dryup,001450,2026-09-18,D_open,49600,20,amount,992000,log,N,,throttle,,,Y,2,2,open,open,,2026-09-18,48800,-1.61,0,-16000,mark_to_market(마지막 종가)
B1_ub,B1U-0328,main,minervini_volume_dryup,002990,2026-09-18,D_open,13450,74,amount,995300,log,N,,,,,Y,5,4,open,open,,2026-09-18,13340,-0.82,0,-8140,mark_to_market(마지막 종가)
B1_ub,B1U-0329,main,minervini_volume_dryup,005090,2026-09-18,D_open,54500,18,amount,981000,log,N,,throttle,,,Y,2,1,open,open,,2026-09-18,54400,-0.18,0,-1800,mark_to_market(마지막 종가)
B1_ub,B1U-0330,main,minervini_volume_dryup,006360,2026-09-18,D_open,37000,27,amount,999000,replay,N,,,,,Y,6,5,open,open,,2026-09-18,36850,-0.41,0,-4050,mark_to_market(마지막 종가)
B1_ub,B1U-0331,main,minervini_volume_dryup,007340,2026-09-18,D_open,48300,20,amount,966000,log,N,,throttle,,,N,1,,open,open,,2026-09-18,49300,+2.07,0,20000,mark_to_market(마지막 종가)
B1_ub,B1U-0332,main,minervini_volume_dryup,041830,2026-09-18,D_open,58400,17,amount,992800,log,N,,throttle,,,Y,2,2,open,open,,2026-09-18,57500,-1.54,0,-15300,mark_to_market(마지막 종가)
B1_ub,B1U-0333,main,minervini_volume_dryup,073240,2026-09-18,D_open,7170,139,amount,996630,replay,N,,,,,Y,7,6,open,open,,2026-09-18,7010,-2.23,0,-22240,mark_to_market(마지막 종가)
B1_ub,B1U-0334,main,minervini_volume_dryup,089860,2026-09-18,D_open,48250,20,amount,965000,log,N,,throttle,,,Y,3,2,open,open,,2026-09-18,48900,+1.35,0,13000,mark_to_market(마지막 종가)
B1_ub,B1U-0335,main,minervini_volume_dryup,090430,2026-09-18,D_open,144700,6,amount,868200,log,N,,throttle,,,Y,4,3,open,open,,2026-09-18,143400,-0.90,0,-7800,mark_to_market(마지막 종가)
B1_ub,B1U-0336,main,minervini_volume_dryup,317400,2026-09-18,D_open,10110,98,amount,990780,log,N,,throttle,book_pullback_ma20(09-16),,Y,2,1,open,open,,2026-09-18,9960,-1.48,0,-14700,mark_to_market(마지막 종가)
B1_ub,B1U-0337,main,rs_leader,00088K,2026-09-18,D_open,42550,23,amount,978650,log,N,,,,,Y,2,3,open,open,,2026-09-18,40550,-4.70,0,-46000,mark_to_market(마지막 종가)
B1_ub,B1U-0338,main,rs_leader,017900,2026-09-18,D_open,10280,97,amount,997160,replay,N,,,,,Y,4,3,open,open,,2026-09-18,10520,+2.33,0,23280,mark_to_market(마지막 종가)
B1_ub,B1U-0339,main,rs_leader,020120,2026-09-18,D_open,9250,108,amount,999000,log,N,,,book_envelope_200d(09-15),,Y,4,3,closed,sl,entry_day,2026-09-18,8510,-8.00,0,-79920,
B1_ub,B1U-0340,main,rs_leader,024840,2026-09-18,D_open,5950,168,amount,999600,log,N,,throttle_delay,,,Y,2,1,closed,tp,entry_day,2026-09-18,6842.5,+15.00,0,149940,
B1_ub,B1U-0341,main,rs_leader,036930,2026-09-18,D_open,210000,4,amount,840000,log,N,,throttle,elder_ema_pullback(09-17),,Y,2,1,open,open,,2026-09-18,205500,-2.14,0,-18000,mark_to_market(마지막 종가)
B1_ub,B1U-0342,main,rs_leader,064290,2026-09-18,band_touch,49697.5,20,amount,993950,replay,N,,,,,N,1,,open,open,,2026-09-18,46750,-5.93,0,-58950,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
