date,strategy,code,tier,list_pos,snap_rank,list_src,scan_date,sector_mode,K,held_live,no_slot_live,slot_state,slot_state_v2,eval_v1,slot_note,other_holder_live,signal_replay,replay_reason,n_bars,last_bar,signal_log,n_evals,first_ts,last_ts,reasons_equal,signal_used,signal_basis,vol_ratio,vol_threshold,rule_margin_pct,vintage_fragile,ref,band_min,band_max,band_basis,a_stop_stage,a_stop_result,a_stop_basis,a_stop_detail,a_per_stock,a_per_stock_src,a_qty_upper,a_buy_time,a_buy_price,b_entry_status,b_entry_basis,b_entry_price,b_entry_vs_ref_pct,b_entry_note,b_qty,b_qty_basis,b_notional_won,crash_blocked,crash_lifted_at,gate_open,lift_status,lift_time,lift_window,lift_price,lift_reblocked,lift_unknown,ub_status,ub_price,limitup_possible,d5_flags,b1_lot_id,b2_acct_id,caveats
2026-09-18,book_pullback_ma20,006910,main,8,8,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-15:30:00,,Y,daily_ma20_pull ma20=7191.00 low=7170.00 close=7320.00,82,2026-09-17,Y,63,09:03:46,15:29:01,Y,Y,log,,,,,7320,6734.4,7393.2,replay,gate,band,log,band_above×31(09:10:12~15:22:56) throttle×1(09:03:46~09:03:46),864374,log(종목당 투자금액 재산정),118,,,filled,band_touch,7393.2,,reuse-fills,135,amount,998082,N,,,,,,,,,,,,throttle,B1-0268,B2-0012,
2026-09-18,book_pullback_ma20,134580,main,9,9,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-15:30:00,,Y,daily_ma20_pull ma20=3536.00 low=3527.00 close=3940.00,82,2026-09-17,Y,63,09:03:46,15:29:02,Y,Y,log,,,,,3940,3624.8,3979.4,replay,cash,qty_short,log,qty_short×31(09:10:12~15:22:57) throttle×1(09:03:47~09:03:47),864374,log(종목당 투자금액 재산정),219,,,filled,D_open,3940,,reuse-fills,253,amount,996820,N,,,,,,,,,,,,throttle,B1-0273,B2-0035,
2026-09-18,book_pullback_ma20,130660,main,10,10,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-15:30:00,,Y,daily_ma20_pull ma20=12539.50 low=12630.00 close=12870.00,82,2026-09-17,Y,63,09:03:47,15:29:02,Y,Y,log,,,,,12870,11840.4,12998.7,replay,cash,qty_short,log,band_above×27(09:41:27~15:22:57) qty_short×6(09:10:13~13:25:37) throttle×1(09:03:47~09:03:47),864374,log(종목당 투자금액 재산정),67,,,filled,band_touch,12998.7,,reuse-fills,76,amount,987901,N,,,,,,,,,,,,throttle,B1-0272,B2-0034,
2026-09-18,book_pullback_ma20,125490,ext,11,11,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-15:30:00,,Y,daily_ma20_pull ma20=10769.00 low=10800.00 close=11180.00,82,2026-09-17,NA,,,,,Y,replay,,,,,11180,10285.6,11291.8,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18,book_pullback_ma20,417010,ext,12,12,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-15:30:00,,Y,daily_ma20_pull ma20=6207.75 low=6190.00 close=6720.00,82,2026-09-17,NA,,,,,Y,replay,,,,,6720,6182.4,6787.2,replay,,,,,,,,,,filled,band_touch,6787.2,,reuse-fills,147,amount,997718,N,,,,,,,,,,,,,B1X-0216,,
2026-09-18,book_pullback_ma20,065170,ext,13,13,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-15:30:00,,Y,daily_ma20_pull ma20=2173.40 low=2210.00 close=2260.00,82,2026-09-17,NA,,,,,Y,replay,,,,,2260,2079.2,2282.6,replay,,,,,,,,,,filled,band_touch,2282.6,,reuse-fills,438,amount,999779,N,,,,,,,,,,,,,B1X-0213,,
2026-09-18,book_pullback_ma20,050890,ext,14,14,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-15:30:00,,Y,daily_ma20_pull ma20=8811.50 low=8950.00 close=9340.00,82,2026-09-17,NA,,,,,Y,replay,,,,,9340,8592.8,9433.4,replay,,,,,,,,,,filled,D_open,9410,,reuse-fills,106,amount,997460,N,,,,,,,,,,,,,B1X-0212,,
2026-09-18,book_pullback_ma20,000370,ext,15,15,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-15:30:00,,Y,daily_ma20_pull ma20=8169.50 low=8030.00 close=8290.00,82,2026-09-17,NA,,,,,Y,replay,,,,,8290,7626.8,8372.9,replay,,,,,,,,,,filled,D_open,8330,,reuse-fills,120,amount,999600,N,,,,,,,,,,,,,B1X-0209,,
2026-09-18,book_pullback_ma20,347700,ext,16,16,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-15:30:00,,Y,daily_ma20_pull ma20=21077.50 low=21050.00 close=23750.00,82,2026-09-17,NA,,,,,Y,replay,,,,,23750,21850,23987.5,replay,,,,,,,,,,filled,D_open,23800,,reuse-fills,42,amount,999600,N,,,,,,,,,,,,,B1X-0215,,
2026-09-18,book_pullback_ma20,200470,ext,17,17,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-15:30:00,,Y,daily_ma20_pull ma20=6234.00 low=6240.00 close=7000.00,82,2026-09-17,NA,,,,,Y,replay,,,,,7000,6440,7070,replay,,,,,,,,,,filled,band_touch,7070,,reuse-fills,141,amount,996870,N,,,,,,,,,,,,,B1X-0214,,
2026-09-18,book_pullback_ma20,033160,ext,18,18,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-15:30:00,,Y,daily_ma20_pull ma20=13753.50 low=13590.00 close=14250.00,82,2026-09-17,NA,,,,,Y,replay,,,,,14250,13110,14392.5,replay,,,,,,,,,,filled,band_touch,14392.5,,reuse-fills,69,amount,993082,N,,,,,,,,,,,,,B1X-0211,,
2026-09-18,book_pullback_ma20,144960,ext,19,19,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-15:30:00,,Y,daily_ma20_pull ma20=9178.00 low=9140.00 close=9500.00,82,2026-09-17,NA,,,,,Y,replay,,,,,9500,8740,9595,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18,book_pullback_ma20,004090,ext,20,20,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-15:30:00,,Y,daily_ma20_pull ma20=11558.00 low=11570.00 close=11860.00,82,2026-09-17,NA,,,,,Y,replay,,,,,11860,10911.2,11978.6,replay,,,,,,,,,,filled,D_open,11760,,reuse-fills,85,amount,999600,N,,,,,,,,,,,,,B1X-0210,,
2026-09-18,book_pullback_ma5,203650,main,1,1,log,2026-09-17,shadow,5,N,N,slot_available,slot_available,N,첫 빈자리 09:04:32 · K=5 09:00보유=5 빈자리=09:04:32-09:17:25,,Y,ma5_pullback ma5=2728.00 low=2675.00 close=2760.00,82,2026-09-17,Y,2,09:11:00,09:17:25,Y,Y,log,,,,,2760,2677.2,2787.6,replay,gate,band,log,band_above×1(09:11:00~09:11:00),1594250,log(종목당 투자금액 재산정),577,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18,book_pullback_ma5,067290,main,2,2,log,2026-09-17,shadow,5,N,N,bought,bought,N,매수 09:11:01 @3470 · K=5 09:00보유=5 빈자리=09:04:32-09:17:25,,Y,ma5_pullback ma5=3531.00 low=3515.00 close=3560.00,82,2026-09-17,Y,1,09:11:00,09:11:00,Y,Y,log,,,,,3560,3453.2,3595.6,replay,fill,Y,vtr,09:11:01 @3470,1594250,log(종목당 투자금액 재산정),447,09:11:01,3470,filled,band_touch,3595.6,,reuse-fills,278,amount,999577,N,,,,,,,,,,,,,B1-0278,B2-0068,
2026-09-18,book_pullback_ma5,004310,main,3,3,log,2026-09-17,shadow,5,N,N,bought,bought,N,매수 09:17:25 @10250 · K=5 09:00보유=5 빈자리=09:04:32-09:17:25,,Y,ma5_pullback ma5=10080.00 low=10250.00 close=10500.00,82,2026-09-17,Y,2,09:11:01,09:17:25,Y,Y,log,,,,,10500,10185,10605,replay,fill,Y,vtr,09:17:25 @10250,1594250,log(종목당 투자금액 재산정),151,09:17:25,10250,filled,band_touch,10605,,reuse-fills,94,amount,996870,N,,,,,,,,,,,,throttle_delay,B1-0277,B2-0056,
2026-09-18,book_pullback_ma5,356680,main,4,4,log,2026-09-17,shadow,5,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(004310@09:17:25) · 빈자리 구간 안 on_tick 1회 전체 09:04:32~09:11:03(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=5 빈자리=09:04:32-09:17:25,,Y,ma5_pullback ma5=17030.00 low=17010.00 close=17250.00,82,2026-09-17,Y,1,09:11:01,09:11:01,Y,Y,log,,,,,17250,16732.5,17422.5,replay,gate,throttle,log,throttle×1(09:11:02~09:11:02),1594250,log(종목당 투자금액 재산정),92,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18,book_pullback_ma5,443670,main,5,5,log,2026-09-17,shadow,5,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(004310@09:17:25) · 빈자리 구간 안 on_tick 1회 전체 09:04:32~09:11:03(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=5 빈자리=09:04:32-09:17:25,,Y,ma5_pullback ma5=5169.00 low=5160.00 close=5670.00,82,2026-09-17,Y,1,09:11:02,09:11:02,Y,Y,log,,,,,5670,5499.9,5726.7,replay,gate,throttle,log,throttle×1(09:11:02~09:11:02),1594250,log(종목당 투자금액 재산정),281,,,filled,band_touch,5726.7,,reuse-fills,174,amount,996446,N,,,,,,,,,,,,throttle,B1-0282,B2-0092,
2026-09-18,book_pullback_ma5,093370,main,6,6,log,2026-09-17,shadow,5,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(004310@09:17:25) · 빈자리 구간 안 on_tick 1회 전체 09:04:32~09:11:03(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=5 빈자리=09:04:32-09:17:25,,Y,ma5_pullback ma5=14308.00 low=14450.00 close=14810.00,82,2026-09-17,Y,1,09:11:02,09:11:02,Y,Y,log,,,,,14810,14365.7,14958.1,replay,gate,throttle,log,throttle×1(09:11:02~09:11:02),1594250,log(종목당 투자금액 재산정),107,,,filled,D_open,14910,,reuse-fills,67,amount,998970,N,,,,,,,,,,,,throttle,B1-0279,B2-0075,
2026-09-18,book_pullback_ma5,457370,main,7,7,log,2026-09-17,shadow,5,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(004310@09:17:25) · 빈자리 구간 안 on_tick 1회 전체 09:04:32~09:11:03(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=5 빈자리=09:04:32-09:17:25,,Y,ma5_pullback ma5=9448.00 low=9350.00 close=12640.00,82,2026-09-17,Y,1,09:11:02,09:11:02,Y,Y,log,,,,,12640,12260.8,12766.4,replay,gate,band,log,buy_stop×1(09:11:02~09:11:02),1594250,log(종목당 투자금액 재산정),126,,,filled,band_touch,12260.8,,reuse-fills,81,amount,993125,N,,,,,,,,,,,,,B1-0284,B2-0097,
2026-09-18,book_pullback_ma5,332570,main,8,8,log,2026-09-17,shadow,5,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(004310@09:17:25) · 빈자리 구간 안 on_tick 1회 전체 09:04:32~09:11:03(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=5 빈자리=09:04:32-09:17:25,,Y,ma5_pullback ma5=8256.00 low=8400.00 close=8610.00,82,2026-09-17,Y,1,09:11:02,09:11:02,Y,Y,log,,,,,8610,8351.7,8696.1,replay,gate,throttle,log,throttle×1(09:11:03~09:11:03),1594250,log(종목당 투자금액 재산정),185,,,filled,band_touch,8696.1,,reuse-fills,114,amount,991355,N,,,,,,,,,,,,throttle,B1-0280,B2-0084,
2026-09-18,book_pullback_ma5,372910,main,9,9,log,2026-09-17,shadow,5,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(004310@09:17:25) · 빈자리 구간 안 on_tick 1회 전체 09:04:32~09:11:03(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=5 빈자리=09:04:32-09:17:25,,Y,ma5_pullback ma5=2005.00 low=1970.00 close=2190.00,82,2026-09-17,Y,1,09:11:03,09:11:03,Y,Y,log,,,,,2190,2124.3,2211.9,replay,gate,throttle,log,throttle×1(09:11:03~09:11:03),1594250,log(종목당 투자금액 재산정),727,,,filled,D_open,2165,,reuse-fills,461,amount,998065,N,,,,,,,,,,,,throttle,B1-0281,B2-0085,
2026-09-18,book_pullback_ma5,452260,main,10,10,log,2026-09-17,shadow,5,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(004310@09:17:25) · 빈자리 구간 안 on_tick 1회 전체 09:04:32~09:11:03(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=5 빈자리=09:04:32-09:17:25,,Y,ma5_pullback ma5=2611.00 low=2580.00 close=2650.00,82,2026-09-17,Y,1,09:11:03,09:11:03,Y,Y,log,,,,,2650,2570.5,2676.5,replay,gate,throttle,log,throttle×1(09:11:03~09:11:03),1594250,log(종목당 투자금액 재산정),601,,,filled,D_open,2650,,reuse-fills,377,amount,999050,N,,,,,,,,,,,,throttle,B1-0283,B2-0096,
2026-09-18,book_pullback_ma5,0015N0,ext,11,11,log,2026-09-17,shadow,5,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(004310@09:17:25) · 빈자리 구간 안 on_tick 1회 전체 09:04:32~09:11:03(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=5 빈자리=09:04:32-09:17:25,,Y,ma5_pullback ma5=12382.00 low=12310.00 close=13400.00,82,2026-09-17,NA,,,,,Y,replay,,,,,13400,12998,13534,replay,,,,,,,,,,filled,D_open,13250,,reuse-fills,75,amount,993750,N,,,,,,,,,,,,,B1X-0217,,
2026-09-18,book_pullback_ma5,441270,ext,12,12,log,2026-09-17,shadow,5,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(004310@09:17:25) · 빈자리 구간 안 on_tick 1회 전체 09:04:32~09:11:03(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=5 빈자리=09:04:32-09:17:25,,Y,ma5_pullback ma5=8996.00 low=8950.00 close=9400.00,82,2026-09-17,NA,,,,,Y,replay,,,,,9400,9118,9494,replay,,,,,,,,,,filled,D_open,9230,,reuse-fills,108,amount,996840,N,,,,,,,,,,,,,B1X-0224,,
2026-09-18,book_pullback_ma5,417200,ext,13,13,log,2026-09-17,shadow,5,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(004310@09:17:25) · 빈자리 구간 안 on_tick 1회 전체 09:04:32~09:11:03(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=5 빈자리=09:04:32-09:17:25,,Y,ma5_pullback ma5=12132.00 low=12010.00 close=13150.00,82,2026-09-17,NA,,,,,Y,replay,,,,,13150,12755.5,13281.5,replay,,,,,,,,,,filled,D_open,13150,,reuse-fills,76,amount,999400,N,,,,,,,,,,,,,B1X-0223,,
2026-09-18,book_pullback_ma5,456010,ext,14,14,log,2026-09-17,shadow,5,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(004310@09:17:25) · 빈자리 구간 안 on_tick 1회 전체 09:04:32~09:11:03(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=5 빈자리=09:04:32-09:17:25,,Y,ma5_pullback ma5=18576.00 low=18650.00 close=20500.00,82,2026-09-17,NA,,,,,Y,replay,,,,,20500,19885,20705,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18,book_pullback_ma5,126730,ext,15,15,log,2026-09-17,shadow,5,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(004310@09:17:25) · 빈자리 구간 안 on_tick 1회 전체 09:04:32~09:11:03(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=5 빈자리=09:04:32-09:17:25,,Y,ma5_pullback ma5=22420.00 low=22250.00 close=24550.00,82,2026-09-17,NA,,,,,Y,replay,,,,,24550,23813.5,24795.5,replay,,,,,,,,,,filled,D_open,24350,,reuse-fills,41,amount,998350,N,,,,,,,,,,,,,B1X-0220,,
2026-09-18,book_pullback_ma5,347700,ext,16,16,log,2026-09-17,shadow,5,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(004310@09:17:25) · 빈자리 구간 안 on_tick 1회 전체 09:04:32~09:11:03(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=5 빈자리=09:04:32-09:17:25,,Y,ma5_pullback ma5=20796.00 low=21050.00 close=23750.00,82,2026-09-17,NA,,,,,Y,replay,,,,,23750,23037.5,23987.5,replay,,,,,,,,,,filled,D_open,23800,,reuse-fills,42,amount,999600,N,,,,,,,,,,,,,B1X-0221,,
2026-09-18,book_pullback_ma5,024840,ext,17,17,log,2026-09-17,shadow,5,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(004310@09:17:25) · 빈자리 구간 안 on_tick 1회 전체 09:04:32~09:11:03(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=5 빈자리=09:04:32-09:17:25,,Y,ma5_pullback ma5=5512.00 low=5540.00 close=5880.00,82,2026-09-17,NA,,,,,Y,replay,,,,,5880,5703.6,5938.8,replay,,,,,,,,,,filled,band_touch,5938.8,,reuse-fills,168,amount,997718,N,,,,,,,,,,,,,B1X-0218,,
2026-09-18,book_pullback_ma5,025980,ext,18,18,log,2026-09-17,shadow,5,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(004310@09:17:25) · 빈자리 구간 안 on_tick 1회 전체 09:04:32~09:11:03(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=5 빈자리=09:04:32-09:17:25,book_pullback_ma20(09-10),Y,ma5_pullback ma5=5156.00 low=5080.00 close=5120.00,82,2026-09-17,NA,,,,,Y,replay,,,,,5120,4966.4,5171.2,replay,,,,,,,,,,filled,band_touch,5171.2,,reuse-fills,193,amount,998042,N,,,,,,,,,,,,,B1X-0219,,
2026-09-18,book_pullback_ma5,396270,ext,19,19,log,2026-09-17,shadow,5,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(004310@09:17:25) · 빈자리 구간 안 on_tick 1회 전체 09:04:32~09:11:03(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=5 빈자리=09:04:32-09:17:25,,Y,ma5_pullback ma5=2176.00 low=2165.00 close=2405.00,82,2026-09-17,NA,,,,,Y,replay,,,,,2405,2332.85,2429.05,replay,,,,,,,,,,filled,band_touch,2429.05,,reuse-fills,411,amount,998340,N,,,,,,,,,,,,,B1X-0222,,
2026-09-18,book_pullback_ma5,125490,ext,20,20,log,2026-09-17,shadow,5,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(004310@09:17:25) · 빈자리 구간 안 on_tick 1회 전체 09:04:32~09:11:03(직전 요약~요약 · v3: 평가 가능) · K=5 09:00보유=5 빈자리=09:04:32-09:17:25,,Y,ma5_pullback ma5=10848.00 low=10800.00 close=11180.00,82,2026-09-17,NA,,,,,Y,replay,,,,,11180,10844.6,11291.8,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18,rs_leader,017900,main,1,1,log,2026-09-17,shadow,10,Y,N,held,held,N,보유 since 2026-09-16 · K=10 09:00보유=10 빈자리=09:05:22-09:18:10,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-17,NA,,,,,Y,replay,,,,,10250,,10557.5,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,647845,log(종목당 투자금액 재산정),63,,,filled,D_open,10280,,reuse-fills,97,amount,997160,N,,,,,,,,,,,,,B1-0310,B2-0212,
2026-09-18,rs_leader,020120,main,2,2,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,N,첫 빈자리 09:05:22 · K=10 09:00보유=10 빈자리=09:05:22-09:18:10,book_envelope_200d(09-15),Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-17,Y,2,09:11:51,09:18:09,Y,Y,log,,,,,9250,,9527.5,replay,gate,other_holder,log,held_any×2(09:11:51~09:18:09),647845,log(종목당 투자금액 재산정),70,,,filled,D_open,9250,,reuse-fills,108,amount,999000,N,,,,,,,,,,,,,B1-0311,B2-0213,
2026-09-18,rs_leader,00088K,main,3,3,log,2026-09-17,shadow,10,N,N,bought,bought,N,매수 09:11:51 @41850 · K=10 09:00보유=10 빈자리=09:05:22-09:18:10,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-17,Y,1,09:11:51,09:11:51,Y,Y,log,,,,,42000,,43260,replay,fill,Y,vtr,09:11:51 @41850,647845,log(종목당 투자금액 재산정),15,09:11:51,41850,filled,D_open,42550,,reuse-fills,23,amount,978650,N,,,,,,,,,,,,,B1-0309,B2-0206,
2026-09-18,rs_leader,064290,main,4,4,log,2026-09-17,shadow,10,Y,N,held,held,N,보유 since 2026-09-17 · K=10 09:00보유=10 빈자리=09:05:22-09:18:10,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-17,NA,,,,,Y,replay,,,,,48250,,49697.5,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,647845,log(종목당 투자금액 재산정),13,,,filled,band_touch,49697.5,,reuse-fills,20,amount,993950,N,,,,,,,,,,,,,B1-0314,B2-0224,
2026-09-18,rs_leader,036930,main,5,5,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,N,첫 빈자리 09:05:22 · K=10 09:00보유=10 빈자리=09:05:22-09:18:10,elder_ema_pullback(09-17),Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-17,Y,2,09:11:51,09:18:09,Y,Y,log,,,,,204000,,210120,replay,gate,other_holder,log,held_any×1(09:18:09~09:18:09) throttle×1(09:11:51~09:11:51),647845,log(종목당 투자금액 재산정),3,,,filled,D_open,210000,,reuse-fills,4,amount,840000,N,,,,,,,,,,,,throttle,B1-0313,B2-0218,
2026-09-18,rs_leader,024840,main,6,6,log,2026-09-17,shadow,10,N,N,bought,bought,N,매수 09:18:10 @6000 · K=10 09:00보유=10 빈자리=09:05:22-09:18:10,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-17,Y,2,09:11:51,09:18:09,Y,Y,log,,,,,5880,,6056.4,replay,fill,Y,vtr,09:18:10 @6000,647845,log(종목당 투자금액 재산정),110,09:18:10,6000,filled,D_open,5950,,reuse-fills,168,amount,999600,N,,,,,,,,,,,,throttle_delay,B1-0312,B2-0214,
2026-09-18,rs_leader,092190,main,7,7,log,2026-09-17,shadow,10,Y,N,held,held,N,보유 since 2026-09-17 · K=10 09:00보유=10 빈자리=09:05:22-09:18:10,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-17,NA,,,,,Y,replay,,,,,8730,,8991.9,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,647845,log(종목당 투자금액 재산정),74,,,filled,D_open,8740,,reuse-fills,114,amount,996360,N,,,,,,,,,,,,,B1-0316,B2-0231,
2026-09-18,rs_leader,134580,main,8,8,log,2026-09-17,shadow,10,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(024840@09:18:10) · 빈자리 구간 안 on_tick 1회 전체 09:05:22~09:11:52(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=10 빈자리=09:05:22-09:18:10,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-17,Y,1,09:11:52,09:11:52,Y,Y,log,,,,,3940,,4058.2,replay,gate,throttle,log,throttle×1(09:11:52~09:11:52),647845,log(종목당 투자금액 재산정),164,,,filled,D_open,3940,,reuse-fills,253,amount,996820,N,,,,,,,,,,,,throttle,B1-0317,B2-0232,
2026-09-18,rs_leader,446540,main,9,9,log,2026-09-17,shadow,10,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(024840@09:18:10) · 빈자리 구간 안 on_tick 1회 전체 09:05:22~09:11:52(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=10 빈자리=09:05:22-09:18:10,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-17,Y,1,09:11:52,09:11:52,Y,Y,log,,,,,8930,,9197.9,replay,gate,throttle,log,throttle×1(09:11:52~09:11:52),647845,log(종목당 투자금액 재산정),72,,,filled,D_open,9000,,reuse-fills,111,amount,999000,N,,,,,,,,,,,,throttle,B1-0318,B2-0241,
2026-09-18,rs_leader,071200,main,10,10,log,2026-09-17,shadow,10,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(024840@09:18:10) · 빈자리 구간 안 on_tick 1회 전체 09:05:22~09:11:52(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=10 빈자리=09:05:22-09:18:10,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-17,Y,1,09:11:52,09:11:52,Y,Y,log,,,,,13400,,13802,replay,gate,throttle,log,throttle×1(09:11:52~09:11:52),647845,log(종목당 투자금액 재산정),48,,,filled,D_open,13700,,reuse-fills,72,amount,986400,N,,,,,,,,,,,,throttle,B1-0315,B2-0227,
2026-09-18,rs_leader,222800,ext,11,11,log,2026-09-17,shadow,10,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(024840@09:18:10) · 빈자리 구간 안 on_tick 1회 전체 09:05:22~09:11:52(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=10 빈자리=09:05:22-09:18:10,elder_ema_pullback(09-09),Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-17,NA,,,,,Y,replay,,,,,128200,,132046,replay,,,,,,,,,,filled,D_open,132000,,reuse-fills,7,amount,924000,N,,,,,,,,,,,,,B1X-0246,,
2026-09-18,rs_leader,131290,ext,12,12,log,2026-09-17,shadow,10,N,N,slot_available,no_slot,N,빈자리는 상위 순위 매수로 소진(024840@09:18:10) · 빈자리 구간 안 on_tick 1회 전체 09:05:22~09:11:52(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=10 빈자리=09:05:22-09:18:10,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-17,NA,,,,,Y,replay,,,,,248500,,255955,replay,,,,,,,,,,filled,D_open,255500,,reuse-fills,3,amount,766500,N,,,,,,,,,,,,,B1X-0244,,
